"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","92.4","-1.53","5.76","Kirby, George",622682,669923,,"called_strike",,,,,4,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","S",,,3,1,2022,"-0.79","1.18","-0.77","2.33",,665019,571466,1,4,"Top",,,,,663728,,,3.667785820862986,-134.5049415844134,-5.531126412607608,-10.372146750102754,29.284687380211412,-16.80224197337158,"3.58","1.62",,,,"92.8",2142,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.99",,,,,,,,30,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",225,"0","-0.137"
"CH","2022-10-03","85.9","-1.29","5.75","Kirby, George",622682,669923,,"ball",,,,,14,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","B",,,2,1,2022,"-1.32","0.67","0.97","2",,665019,571466,1,4,"Top",,,,,663728,,,8.110621948674273,-124.92656385862749,-4.022409215507179,-15.451220777880717,23.768743104261635,-24.556543809259555,"3.58","1.64",,,,"86.9",1636,"6.8",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.69",,,,,,,,30,4,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",237,"0","0.172"
"FF","2022-10-03","92.6","-1.25","6.16","Kirby, George",622682,669923,,"ball",,,,,12,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","B",,,1,1,2022,"-0.68","1.41","0.07","4.17",,665019,571466,1,4,"Top",,,,,663728,,,4.8533974118357,-134.80598315358736,-2.359557514947853,-9.306617464787857,29.517464362810845,-14.646481149724773,"3.58","1.66",,,,"92.7",2063,"6.3",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.16",,,,,,,,30,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",224,"0","0.072"
"FF","2022-10-03","93.4","-1.33","5.95","Kirby, George",622682,669923,,"foul",,,,,6,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","S",,,1,0,2022,"-0.71","1.31","0.63","2.52",,665019,571466,1,4,"Top",,,,,663728,,,6.605697470447008,-135.8134699716167,-5.981197382932262,-10.210975312392979,28.87632634854331,-14.88418127580517,"3.71","1.77",2,"24.8",-56,"93.8",2230,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.03",,,,,,,,30,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",218,"0","-0.089"
"FF","2022-10-03","92.4","-1.47","5.84","Kirby, George",622682,669923,,"ball",,,,,14,"Victor Reyes singles on a line drive to right fielder Mitch Haniger.   Kody Clemens scores.    Tucker Barnhart to 2nd.","R","L","R","SEA","DET","B",,,0,0,2022,"-0.57","1.31","0.95","1.51",,665019,571466,1,4,"Top",,,,,663728,,,7.425423576741789,-134.26096470851266,-8.089976349646394,-8.436216758793321,28.540741162090384,-14.742232226531263,"3.58","1.73",,,,"92.8",2122,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.92",,,,,,,,30,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",228,"0","0.063"
"FF","2022-10-03","92.1","-1.38","5.98","Kirby, George",571466,669923,"single","hit_into_play",,,,,3,"Tucker Barnhart singles on a bunt ground ball to third baseman Eugenio Suarez.   Kody Clemens to 2nd.","R","L","R","SEA","DET","X",5,"ground_ball",1,1,2022,"-0.42","1.43","0.29","3.15",,,665019,1,4,"Top",110.96,169.83,,,663728,,,5.184159767521465,-134.05062968739392,-4.494587251638107,-6.1949354867364885,28.519078528070967,-14.133058112796279,"3.13","1.43",19,"38.1",-4,"92.4",2200,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.07",0.22,0.236,"0.9",1,1,0,1,29,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",222,"-0.026","0.1"
"SL","2022-10-03","84.7","-1.61","5.72","Kirby, George",571466,669923,,"foul",,,,,6,"Tucker Barnhart singles on a bunt ground ball to third baseman Eugenio Suarez.   Kody Clemens to 2nd.","R","L","R","SEA","DET","S",,,1,0,2022,"0.56","-0.21","0.36","1.97",,,665019,1,4,"Top",,,,,663728,,,3.482009157208259,-123.4253593127962,-2.024887391119527,5.027731233094117,24.165797602705798,-34.13756831872428,"3.13","1.43",6,"89.8",-19,"85.1",2081,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.04",,,,,,,,29,2,"Slider",1,3,3,1,3,1,3,1,"Infield shift","Standard",51,"0","-0.058"
"CU","2022-10-03","79.6","-1.36","5.86","Kirby, George",571466,669923,,"ball",,,,,11,"Tucker Barnhart singles on a bunt ground ball to third baseman Eugenio Suarez.   Kody Clemens to 2nd.","R","L","R","SEA","DET","B",,,0,0,2022,"0.46","-0.89","-0.92","2.95",,,665019,1,4,"Top",,,,,663728,,,0.0867789804904123,-115.93953891525663,2.0487735249855517,4.122839175225136,22.88514333730481,-40.76397702005351,"3","1.39",,,,"79.5",1940,"6.3",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.2",,,,,,,,29,1,"Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard",47,"0","0.042"
"CU","2022-10-03","80.7","-1.3","5.9","Kirby, George",665019,669923,"force_out","hit_into_play",,,,,13,"Kody Clemens grounds into a force out, first baseman Ty France to shortstop Dylan Moore.   Jonathan Schoop out at 2nd.    Kody Clemens to 1st.","R","L","R","SEA","DET","X",3,"ground_ball",0,1,2022,"0.49","-0.65","-0.03","0.96",,,570731,0,4,"Top",144.92,179.97,,,663728,,,1.899107663324051,-117.53022992579112,-3.0894267314695725,4.159261309736687,23.471702174660063,-37.76216609225504,"3.42","1.67",3,"87.4",-18,"80.7",2154,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.12",0.106,0.105,"0",1,0,0,2,28,2,"Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard",41,"0.025","-0.444"
"FF","2022-10-03","92","-1.39","5.93","Kirby, George",665019,669923,,"foul",,,,,2,"Kody Clemens grounds into a force out, first baseman Ty France to shortstop Dylan Moore.   Jonathan Schoop out at 2nd.    Kody Clemens to 1st.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.72","1.23","-0.13","3.1",,,570731,0,4,"Top",,,,,663728,,,4.7725538470783455,-133.9929874543342,-4.035392007720518,-9.668244020923366,27.5913636607244,-16.63977837441223,"3.42","1.67",228,"74",30,"92.4",2026,"6.3",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.15",,,,,,,,28,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",231,"0","-0.066"
"SI","2022-10-03","91.8","-1.21","5.96","Kirby, George",570731,669923,"single","hit_into_play",,,,,6,"Jonathan Schoop singles on a ground ball to shortstop Dylan Moore.","R","R","R","SEA","DET","X",6,"ground_ball",0,0,2022,"-1.31","0.72","0.59","2.7",,,,0,4,"Top",115.52,165.78,,,663728,,,7.396227001758239,-133.55640394839196,-4.003650802477215,-17.225087130385244,27.66220907742658,-22.887905694748497,"3.54","1.7",1,"73.5",-59,"92.3",2153,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.99",0.257,0.238,"0.9",1,1,0,2,27,1,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",212,"-0.027","0.395"
"SL","2022-10-03","85.7","-1.53","5.62","Kirby, George",605612,669923,"strikeout","swinging_strike_blocked",,,,,14,"Harold Castro strikes out swinging.","R","L","R","SEA","DET","S",2,,0,2,2022,"0.61","0.41","0.98","0.97",,,408234,2,3,"Top",,,,,663728,,,4.730103655872314,-124.68573151691412,-5.6128017525506015,5.467639676192193,23.584155600653748,-27.000575137895545,"3.41","1.61",,,,"86.4",2059,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.91",,,"0",1,0,0,,22,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",35,"0.018","-0.135"
"FF","2022-10-03","93.3","-1.43","5.93","Kirby, George",605612,669923,,"foul",,,,,1,"Harold Castro strikes out swinging.","R","L","R","SEA","DET","S",,,0,2,2022,"-0.63","1.3","-0.68","3.41",,,408234,2,3,"Top",,,,,663728,,,3.3219315856222917,-135.91467892746908,-3.593625095452348,-8.552447344848622,29.369088447187853,-15.43137833143383,"3.41","1.61",223,"77.1",25,"93.5",2218,"6.3",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.16",,,,,,,,22,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",225,"0","0"
"SL","2022-10-03","85.6","-1.49","5.82","Kirby, George",605612,669923,,"called_strike",,,,,5,"Harold Castro strikes out swinging.","R","L","R","SEA","DET","S",,,0,1,2022,"0.57","-0.43","-0.21","2.6",,,408234,2,3,"Top",,,,,663728,,,1.8779334672130483,-124.73764114144818,-0.5315783840896942,5.607729384274918,22.96659922206829,-36.75825475155829,"3.37","1.61",,,,"86.2",2201,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.08",,,,,,,,22,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",35,"0","-0.048"
"FF","2022-10-03","93.7","-1.32","5.86","Kirby, George",605612,669923,,"foul",,,,,2,"Harold Castro strikes out swinging.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.58","1.1","0.11","3.05",,,408234,2,3,"Top",,,,,663728,,,4.996506851480792,-136.41741802237274,-3.990075987038748,-8.33268518553003,28.471916955447824,-17.78830716990401,"3.41","1.61",193,"75.7",21,"94.2",2002,"6.4",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54.06",,,,,,,,22,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",219,"0","-0.035"
"SI","2022-10-03","93.1","-1.26","5.86","Kirby, George",408234,669923,"walk","ball",,,,,14,"Miguel Cabrera walks.","R","R","R","SEA","DET","B",,,3,2,2022,"-1.36","0.82","0.8","1.65",,,,2,3,"Top",,,,,663728,,,8.30669897466601,-135.25698421830765,-6.914575690806414,-18.486212221225298,28.23238712324145,-20.73179471369057,"3.5","1.82",,,,"93.9",2199,"6.7",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.77",,,"0.7",1,0,0,,21,9,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",215,"-0.01","0.101"
"FF","2022-10-03","92.9","-1.53","5.85","Kirby, George",408234,669923,,"foul",,,,,11,"Miguel Cabrera walks.","R","R","R","SEA","DET","S",,,3,2,2022,"-0.32","1.43","-0.83","2.84",,,,2,3,"Top",,,,,663728,,,2.51360223036868,-135.32192083974468,-5.110222032615704,-4.4947172854634285,28.73335240422994,-13.709225157635217,"3.56","1.78",,,,"93.7",2047,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.87",,,,,,,,21,8,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",219,"0","0"
"FF","2022-10-03","93.7","-1.37","5.82","Kirby, George",408234,669923,,"foul",,,,,6,"Miguel Cabrera walks.","R","R","R","SEA","DET","S",,,3,2,2022,"-0.73","1.35","0.41","2.76",,,,2,3,"Top",,,,,663728,,,6.240528037008399,-136.34988750718915,-5.197674453878013,-10.455450494482033,29.66587064104148,-14.338415236947547,"3.56","1.78",204,"72",46,"94.2",2277,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.93",,,,,,,,21,7,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",216,"0","0"
"FF","2022-10-03","94.2","-1.4","5.86","Kirby, George",408234,669923,,"foul",,,,,4,"Miguel Cabrera walks.","R","R","R","SEA","DET","S",,,3,2,2022,"-0.74","1.29","-0.43","2.72",,,,2,3,"Top",,,,,663728,,,4.173784636509021,-137.10044881617296,-5.399707547136429,-10.213673089716409,29.15090875486225,-14.844706767294289,"3.56","1.78",,,,"95",2341,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.86",,,,,,,,21,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",217,"0","0"
"FF","2022-10-03","93.7","-1.41","5.87","Kirby, George",408234,669923,,"swinging_strike",,,,,2,"Miguel Cabrera walks.","R","R","R","SEA","DET","S",,,3,1,2022,"-0.82","1.32","-0.17","3.59",,,,2,3,"Top",,,,,663728,,,5.0719972126415795,-136.4760457330393,-3.1146155804857822,-11.392153826353399,28.849901018691963,-15.217547032875183,"3.56","1.78",,,,"94.4",2264,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.92",,,,,,,,21,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Strategic",218,"0","-0.036"
"SI","2022-10-03","93.9","-1.28","5.99","Kirby, George",408234,669923,,"ball",,,,,11,"Miguel Cabrera walks.","R","R","R","SEA","DET","B",,,2,1,2022,"-1.27","1.02","-1.06","3.78",,,,2,3,"Top",,,,,663728,,,3.390471791722469,-136.6668970424407,-2.259919493303783,-16.684017746683352,30.471475618869352,-19.116609382680064,"3.5","1.76",,,,"94.4",2321,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.89",,,,,,,,21,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Strategic",216,"0","0.039"
"FF","2022-10-03","94.3","-1.46","5.94","Kirby, George",408234,669923,,"ball",,,,,11,"Miguel Cabrera walks.","R","R","R","SEA","DET","B",,,1,1,2022,"-0.78","1.3","-1.5","3.84",,,,2,3,"Top",,,,,663728,,,1.6435504325376091,-137.37182452464953,-2.7262599758986936,-10.26300965862111,28.515681815289174,-15.296091856571769,"3.54","1.8",,,,"95",2274,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"54",,,,,,,,21,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Strategic",214,"0","0.021"
"SL","2022-10-03","86.4","-1.53","5.79","Kirby, George",408234,669923,,"ball",,,,,14,"Miguel Cabrera walks.","R","R","R","SEA","DET","B",,,0,1,2022,"0.78","-0.27","1.18","0.92",,,,2,3,"Top",,,,,663728,,,4.901068840141594,-125.73059738103763,-4.8727411021865565,7.343684852235717,24.400370492210246,-34.30446211845756,"3.5","1.8",,,,"87",2159,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.91",,,,,,,,21,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",40,"0","0.011"
"FF","2022-10-03","94.7","-1.5","5.87","Kirby, George",408234,669923,,"swinging_strike",,,,,1,"Miguel Cabrera walks.","R","R","R","SEA","DET","S",,,0,0,2022,"-0.71","1.34","-0.34","3.17",,,,2,3,"Top",,,,,663728,,,4.665201251736127,-137.85297462309276,-4.448712679625841,-10.137880796503463,29.28290723707897,-14.233194386985819,"3.56","1.78",,,,"95.4",2171,"6.6",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.93",,,,,,,,21,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",221,"0","-0.017"
"SL","2022-10-03","86.2","-1.51","5.67","Kirby, George",595879,669923,"home_run","hit_into_play",,,,,14,"Javier Baez homers (17) on a line drive to right center field.    Riley Greene scores.","R","R","R","SEA","DET","X",,"line_drive",0,2,2022,"0.64","0.05","0.92","2.33",,,682985,2,3,"Top",187.54,58.48,,,663728,,,4.498175849754143,-125.5287845283396,-1.8261876478752983,5.78706249988635,25.843248963585577,-31.44174365362789,"3.35","1.56",379,"105.4",20,"86.6",2002,"6.5",662201,669923,663728,664034,624428,553993,664238,664059,672284,571745,"53.98",0.643,0.919,"2",1,0,3,6,20,3,"Slider",1,1,1,1,3,1,3,1,"Standard","Standard",30,"-0.219","1.963"
