"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-01","89.1","-1.17","6.87","Stripling, Ross",646240,548389,,"ball",,,,,11,"Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","TOR","BOS","B",,,0,1,2022,"-0.8","1.57","-0.74","4.35",,,,0,6,"Top",,,,,643376,,,2.7132016716204306,-129.74183441700552,-3.4420049185625397,-9.585333703139407,27.43144954857432,-13.939457831520025,"3.37","1.46",,,,"88.4",2031,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.65",,,,,,,,51,2,"Sinker",7,0,0,7,0,7,0,7,"Infield shade","4th outfielder",210,"0","0.025"
"FF","2022-10-01","90.8","-1.03","6.82","Stripling, Ross",646240,548389,,"called_strike",,,,,7,"Rafael Devers singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","TOR","BOS","S",,,0,0,2022,"-0.7","1.44","-0.34","1.9",,,,0,6,"Top",,,,,643376,,,3.1999632882313787,-131.99349274987947,-9.429068203717145,-8.896037973686932,27.276314578926833,-13.505187242622862,"3.45","1.46",,,,"90.3",2069,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.54",,,,,,,,51,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","4th outfielder",205,"0","-0.034"
"SL","2022-10-01","88.3","-1.07","6.76","Stripling, Ross",502054,548389,"field_out","hit_into_play",,,,,14,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",4,"ground_ball",2,2,2022,"0.47","0.62","0.95","1.7",,,,2,5,"Top",146.72,156,,,643376,,,3.927860884982542,-128.43032871104433,-7.5342492433096275,4.426533373451322,24.631257231343426,-24.025819068135128,"3.28","1.56",6,"76",-15,"88.3",2189,"6.2",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.33",0.06,0.054,"0",1,0,0,2,42,5,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",183,"0.005","-0.083"
"CH","2022-10-01","82.6","-1.1","6.9","Stripling, Ross",502054,548389,,"ball",,,,,13,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,1,2,2022,"-0.87","1.14","-0.13","0.56",,,,2,5,"Top",,,,,643376,,,3.877023006199975,-119.96945238777809,-10.064554168899019,-9.130899521444075,22.666810903356854,-19.41177675761786,"3.28","1.48",,,,"82",1725,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.54",,,,,,,,42,4,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",226,"0","0.014"
"CH","2022-10-01","80.9","-0.99","6.94","Stripling, Ross",502054,548389,,"swinging_strike",,,,,4,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,1,1,2022,"-0.8","0.86","-0.46","2.32",,,,2,5,"Top",,,,,643376,,,2.673093361294314,-117.81908733807192,-5.304459419690331,-7.960802862657734,21.264319644229634,-23.341928646456402,"3.28","1.56",,,,"80.4",1672,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.7",,,,,,,,42,3,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",227,"0","-0.023"
"CH","2022-10-01","81.8","-1","7.02","Stripling, Ross",502054,548389,,"ball",,,,,11,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,0,1,2022,"-0.67","0.97","-0.99","3.15",,,,2,5,"Top",,,,,643376,,,1.3011819335887358,-119.13977681851414,-4.070420480261623,-6.646248382475365,21.647758010731764,-22.325169920053895,"3.28","1.48",,,,"81.4",1735,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.64",,,,,,,,42,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",223,"0","0.011"
"KC","2022-10-01","75.4","-0.72","7.15","Stripling, Ross",502054,548389,,"called_strike",,,,,1,"Tommy Pham grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.52","-1.12","-0.45","2.92",,,,2,5,"Top",,,,,643376,,,-0.34566406499765157,-109.89827081566685,0.26934063540572106,4.269048332079131,19.357484672349287,-41.489154993368665,"3.36","1.5",,,,"74.5",2296,"5.5",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.96",,,,,,,,42,1,"Knuckle Curve",4,0,0,4,0,4,0,4,"Standard","Standard",23,"0","-0.017"
"CH","2022-10-01","83.1","-1.07","6.94","Stripling, Ross",657136,548389,"field_out","hit_into_play",,,,,7,"Connor Wong pops out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",3,"popup",0,2,2022,"-0.84","0.85","-0.37","1.73",,,,1,5,"Top",141.15,173.51,,,643376,,,3.2077518998383434,-120.8748107613526,-7.110147870114946,-8.846409589720968,21.294282677972763,-22.75571348014661,"3.26","1.44",81,"91.3",74,"82.6",1715,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.74",0.011,0.012,"0",1,0,0,3,41,3,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",224,"0.011","-0.1"
"SI","2022-10-01","89.4","-1","6.76","Stripling, Ross",657136,548389,,"swinging_strike",,,,,13,"Connor Wong pops out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,1,2022,"-1.03","1.11","-0.28","1.02",,,,1,5,"Top",,,,,643376,,,3.908482803971266,-129.87667602272242,-10.451188332827652,-12.466662745821319,24.81549440815503,-17.75400698440719,"3.26","1.44",,,,"89.4",2075,"6.2",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.33",,,,,,,,41,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",202,"0","-0.031"
"SL","2022-10-01","86.7","-1.06","6.93","Stripling, Ross",657136,548389,,"called_strike",,,,,2,"Connor Wong pops out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.11","0.46","-0.1","3.23",,,,1,5,"Top",,,,,643376,,,2.0710821999128166,-126.40324756725364,-3.708853076822036,0.786561975501816,22.29784762322039,-26.72184913658626,"3.28","1.36",,,,"87.1",2309,"6.1",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.38",,,,,,,,41,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",171,"0","-0.024"
"CH","2022-10-01","81.5","-1.02","6.93","Stripling, Ross",571771,548389,"field_out","hit_into_play",,,,,14,"Enrique Hernandez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",5,"ground_ball",1,1,2022,"-0.61","0.6","0.07","1.5",,,,0,5,"Top",100.64,168.13,,,643376,,,3.5706299068552076,-118.63123731951421,-6.778451461693884,-6.4276935243772595,20.190949835331697,-25.500832980015183,"3.33","1.63",6,"92.7",-14,"81.1",1530,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.74",0.163,0.15,"0",1,0,0,2,40,3,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",227,"0.016","-0.212"
"FF","2022-10-01","89.1","-0.91","7","Stripling, Ross",571771,548389,,"ball",,,,,12,"Enrique Hernandez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,0,1,2022,"-0.28","1.35","0.43","6.38",,,,0,5,"Top",,,,,643376,,,3.8226294602106834,-129.72484205594338,1.612110031206972,-3.9081985299111914,26.407434692991156,-17.446604851265615,"3.33","1.55",,,,"88.3",1926,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.83",,,,,,,,40,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",202,"0","0.025"
"FF","2022-10-01","89.4","-0.92","6.98","Stripling, Ross",571771,548389,,"called_strike",,,,,4,"Enrique Hernandez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"-0.59","1.51","-0.5","2.73",,,,0,5,"Top",,,,,643376,,,2.229098657966962,-130.00729571991204,-7.572583226839718,-7.135124134378106,26.146422452335297,-13.627523866324147,"3.35","1.55",,,,"88.4",2027,"5.6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.89",,,,,,,,40,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",203,"0","-0.034"
"SI","2022-10-01","89.1","-1.08","6.82","Stripling, Ross",624414,548389,"field_out","hit_into_play",,,,,13,"Christian Arroyo grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",5,"ground_ball",0,1,2022,"-0.95","1","-1.07","2.36",,657077,608701,2,4,"Top",109.13,172.38,,,643376,,,1.9884766550626325,-129.78404763802433,-7.042681637398419,-11.162340511719469,24.515288667123336,-19.62493996494564,"3.32","1.51",3,"82",-35,"88.8",2082,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.69",0.074,0.076,"0",1,0,0,2,34,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",200,"0.03","-0.384"
"KC","2022-10-01","78","-0.7","7.15","Stripling, Ross",624414,548389,,"called_strike",,,,,5,"Christian Arroyo grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"1.03","-0.74","-0.13","2.58",,657077,608701,2,4,"Top",,,,,643376,,,-0.6618885950707368,-113.7007812059337,-1.6051130366687854,9.05641260705501,20.837274439791194,-38.47930795493185,"3.29","1.43",,,,"77",2400,"5.5",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"55.04",,,,,,,,34,1,"Knuckle Curve",4,0,0,4,0,4,0,4,"Standard","Standard",22,"0","-0.061"
"SI","2022-10-01","90.5","-1.14","6.82","Stripling, Ross",671213,548389,"field_out","hit_into_play",,,,,13,"Triston Casas lines out to left fielder Raimel Tapia.","R","L","R","TOR","BOS","X",7,"line_drive",0,1,2022,"-0.85","0.98","-0.84","2.56",,657077,608701,1,4,"Top",59.05,110.04,,,643376,,,2.514025173939296,-131.7668020167386,-6.739388873341988,-10.456423788927244,26.48843923914987,-19.59143002406882,"3.67","1.74",276,"84.1",25,"89.8",2012,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.77",0.197,0.192,"0",1,0,0,3,33,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",205,"0.035","-0.386"
"CH","2022-10-01","82.5","-1.04","6.89","Stripling, Ross",671213,548389,,"swinging_strike",,,,,4,"Triston Casas lines out to left fielder Raimel Tapia.","R","L","R","TOR","BOS","S",,,0,0,2022,"-0.78","0.63","-0.41","3.05",,657077,608701,1,4,"Top",,,,,643376,,,2.9210233869494635,-120.26299228886822,-3.5271486297759687,-8.130925742906362,20.80045602656461,-25.625869358155242,"3.67","1.74",,,,"82.7",1609,"6.1",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.44",,,,,,,,33,1,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",225,"0","-0.081"
"FF","2022-10-01","91.8","-0.98","6.83","Stripling, Ross",608701,548389,"field_error","hit_into_play",,,,,13,"Rob Refsnyder reaches on a fielding error by shortstop Bo Bichette.   Alex Verdugo to 2nd.","R","R","R","TOR","BOS","X",6,"ground_ball",3,1,2022,"-0.56","1.5","-0.2","1.46",,,657077,1,4,"Top",103.67,159.03,,,643376,,,3.1567573320647804,-133.39099651212328,-10.90308747129482,-7.407679190437353,27.366891484634213,-12.201726725445516,"3.52","1.61",6,"94.4",-12,"91.4",2080,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.49",0.163,0.149,"0.9",1,0,0,2,32,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",209,"-0.03","0.329"
"SL","2022-10-01","87.4","-1.09","6.89","Stripling, Ross",608701,548389,,"ball",,,,,8,"Rob Refsnyder reaches on a fielding error by shortstop Bo Bichette.   Alex Verdugo to 2nd.","R","R","R","TOR","BOS","B",,,2,1,2022,"0.19","0.65","-0.03","1.47",,,657077,1,4,"Top",,,,,643376,,,2.148906537475962,-127.21221759048547,-8.236533520751207,1.6257096683705428,24.509184541787203,-23.716994008494904,"3.46","1.55",,,,"87",2293,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.6",,,,,,,,32,4,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",173,"0","0.102"
"CH","2022-10-01","82.9","-1.01","6.94","Stripling, Ross",608701,548389,,"ball",,,,,14,"Rob Refsnyder reaches on a fielding error by shortstop Bo Bichette.   Alex Verdugo to 2nd.","R","R","R","TOR","BOS","B",,,1,1,2022,"-0.6","1.02","0.99","2",,,657077,1,4,"Top",,,,,643376,,,5.713968552553765,-120.4902264635883,-6.784718471447778,-6.92259570569338,21.650407866054444,-21.131052745356968,"3.46","1.55",,,,"82.5",1569,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.61",,,,,,,,32,3,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",223,"0","0.073"
"SI","2022-10-01","89.3","-1","6.84","Stripling, Ross",608701,548389,,"called_strike",,,,,7,"Rob Refsnyder reaches on a fielding error by shortstop Bo Bichette.   Alex Verdugo to 2nd.","R","R","R","TOR","BOS","S",,,1,0,2022,"-0.94","1.21","-0.4","1.78",,,657077,1,4,"Top",,,,,643376,,,3.429440388162672,-129.90584446417824,-8.983706051788909,-11.4071527486612,24.258030054482592,-16.846062292245108,"3.49","1.55",,,,"89.1",2083,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.58",,,,,,,,32,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",205,"0","-0.058"
"SL","2022-10-01","86.7","-1.12","6.98","Stripling, Ross",608701,548389,,"ball",,,,,14,"Rob Refsnyder reaches on a fielding error by shortstop Bo Bichette.   Alex Verdugo to 2nd.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.4","0.47","1.06","1.86",,,657077,1,4,"Top",,,,,643376,,,4.334608706505377,-126.1531361267368,-6.975912660438493,3.4629874111266994,23.61122685032605,-26.0442133014156,"3.54","1.55",,,,"86",2291,"5.6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.86",,,,,,,,32,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",181,"0","0.042"
"KC","2022-10-01","75.3","-0.71","7.21","Stripling, Ross",657077,548389,"single","hit_into_play",,,,,4,"Alex Verdugo singles on a ground ball to center fielder George Springer.","R","L","R","TOR","BOS","X",8,"ground_ball",0,0,2022,"0.5","-0.78","-0.38","2.64",,,,1,4,"Top",138.17,100.93,,,643376,,,-0.18142362118607863,-109.78512925479365,-1.0734206306912772,4.066445115718673,17.892662812323007,-38.50757956578359,"3.51","1.57",95,"98.7",6,"74.1",2266,"5.1",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"55.36",0.62,0.579,"0.9",1,1,0,4,31,1,"Knuckle Curve",4,0,0,4,0,4,0,4,"Standard","Standard",26,"-0.018","0.262"
"CH","2022-10-01","81.1","-0.97","6.97","Stripling, Ross",593428,548389,"field_out","hit_into_play",,,,,8,"Xander Bogaerts grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",5,"ground_ball",0,1,2022,"-0.8","1.03","0.19","1.78",,,,0,4,"Top",95.35,164.68,,,643376,,,4.097116217896508,-118.01682855718444,-6.966120718119541,-8.25481966265717,20.708420815640622,-21.475795023032184,"3.52","1.59",51,"90.7",1,"80.9",1684,"6",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.5",0.309,0.278,"0",1,0,0,2,30,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",220,"0.016","-0.187"
"SL","2022-10-01","85.3","-1.12","7.05","Stripling, Ross",593428,548389,,"called_strike",,,,,1,"Xander Bogaerts grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.33","0.55","-0.63","3.24",,,,0,4,"Top",,,,,643376,,,0.48208756597741104,-124.264156289985,-3.7693917980041984,3.340323302217611,24.04398556751264,-25.898705788606023,"3.54","1.51",,,,"84.2",2261,"5.5",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"55.05",,,,,,,,30,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",180,"0","-0.034"
"FF","2022-10-01","92.4","-1.05","6.84","Stripling, Ross",646240,548389,"field_out","hit_into_play",,,,,11,"Rafael Devers lines out sharply to center fielder George Springer.","R","L","R","TOR","BOS","X",8,"line_drive",1,2,2022,"-0.56","1.58","-0.23","3.6",,,,2,3,"Top",77.59,66.25,,,643376,,,3.26753483105544,-134.5757357855759,-5.903155469812535,-7.451122442982181,27.634139370084267,-11.85603385891909,"3.34","1.54",360,"106.8",18,"92.1",2114,"5.9",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.56",0.62,0.781,"0",1,0,0,6,23,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","4th outfielder",208,"0.01","-0.07"
"CH","2022-10-01","84.3","-1.04","6.99","Stripling, Ross",646240,548389,,"foul",,,,,9,"Rafael Devers lines out sharply to center fielder George Springer.","R","L","R","TOR","BOS","S",,,1,2,2022,"-0.74","0.8","0.35","1.72",,,,2,3,"Top",,,,,643376,,,4.646966657752388,-122.62546970668878,-7.420565648714769,-8.36710510143352,22.708908862160243,-22.90954345244202,"3.34","1.54",,,,"83.6",1664,"5.7",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.81",,,,,,,,23,4,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","4th outfielder",225,"0","0"
"FF","2022-10-01","92","-1.09","6.83","Stripling, Ross",646240,548389,,"foul",,,,,2,"Rafael Devers lines out sharply to center fielder George Springer.","R","L","R","TOR","BOS","S",,,1,1,2022,"-0.43","1.36","0.1","2.85",,,,2,3,"Top",,,,,643376,,,3.9041650084875448,-133.76555397787914,-7.08591524074653,-6.070991257328668,31.66461626612564,-14.559400912248472,"3.34","1.54",192,"81.8",63,"90.8",2078,"5.8",661736,548389,643376,665489,593160,656305,666182,606132,543807,606192,"54.66",,,,,,,,23,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","4th outfielder",211,"0","-0.023"
