"","pitcher_name","pitch_hand","year","pitch_type","pitches_thrown","total_pitches","avg_speed","pitcher_break_x","pitcher_break_z","avg_spin"
"37","Marcus Stroman","R",2021,"SI",1152,2741,91.9,9.8,27.9,2284
"38","Chris Paddack","R",2021,"FF",1149,1869,94.8,9.5,13.1,2210
"39","Kris Bubic","L",2021,"FF",1138,2202,90.9,6.2,17.7,2073
"40","Zac Gallen","R",2021,"FF",1127,2102,93.4,3.4,14.1,2325
"41","Chris Flexen","R",2021,"FF",1124,2811,92.8,2,13.5,2107
"42","Mike Minor","L",2021,"FF",1123,2621,90.9,1.9,18.2,2544
"43","Luis Garcia","R",2021,"FF",1118,2502,93.3,5,13,2354
"44","John Means","L",2021,"FF",1116,2328,92.8,6.7,11.9,2399
"45","Aaron Nola","R",2021,"FF",1115,2971,92.9,13.3,17.6,2198
"46","Charlie Morton","R",2021,"CU",1096,2987,80.6,16.6,52.5,3053
"47","Tarik Skubal","L",2021,"FF",1090,2547,94.3,8.3,14.8,2192
"48","Framber Valdez","L",2021,"SI",1089,2090,92.5,13,27.2,2171
"49","Eduardo Rodriguez","L",2021,"FF",1088,2721,92.5,7.3,17.1,2177
"50","Cole Irvin","L",2021,"FF",1087,2682,90.8,8.2,16.6,1956
"51","Charlie Morton","R",2021,"FF",1078,2987,95.5,13,17.5,2340
"52","James Kaprielian","R",2021,"FF",1069,2024,93,8.5,16.3,2035
"53","Kevin Gausman","R",2021,"FS",1065,3002,83.6,12.4,37,1527
"54","Cristian Javier","R",2021,"FF",1064,1792,93.5,7.9,13.4,2341
"55","Bryan Shaw","R",2021,"FC",1059,1367,92.8,4.7,25.2,2405
"56","Patrick Corbin","L",2021,"SL",1056,2750,80.7,3.5,41.5,2216
"57","Lance Lynn","R",2021,"FF",1051,2608,94,6,16,2407
"58","Mitch Keller","R",2021,"FF",1050,1858,93.8,6.6,15.3,2354
"59","Adam Wainwright","R",2021,"CU",1047,3068,73.4,16.6,66.5,2835
"60","Dallas Keuchel","L",2021,"SI",1033,2726,87.8,14.7,30.1,1985
"61","Zack Greinke","R",2021,"FF",1026,2577,88.9,1.3,18,2234
"62","Ian Anderson","R",2021,"FF",1025,2175,94.6,5.4,13.2,2045
"63","Jake Odorizzi","R",2021,"FF",1020,1847,92.2,11.3,15.6,2113
"64","Alex Wood","L",2021,"SI",1019,2195,91.8,16,20.9,2098
"65","Erick Fedde","R",2021,"SI",1016,2410,93.8,10,20.9,1882
"66","Keegan Akin","L",2021,"FF",1011,1768,92,10.7,14.4,2337
"67","Dane Dunning","R",2021,"SI",998,1909,90.4,14.5,27,2034
"68","Max Fried","L",2021,"FF",997,2558,94,1.4,18.1,2114
"69","Ryan Yarbrough","L",2021,"FC",997,2488,81.9,2.1,34.5,2116
"70","Drew Smyly","L",2021,"SI",995,2139,92.1,6.8,14.1,2088
"71","Caleb Smith","L",2021,"FF",995,2067,91.4,11.5,14.9,2420
"72","Kyle Gibson","R",2021,"SI",980,2881,92.3,14.9,24.5,2136
"73","Tyler Anderson","L",2021,"FF",970,2602,90.6,9.1,15.2,2291
"74","Robbie Ray","L",2021,"SL",968,3141,88.6,1,27.6,2186
"75","Jon Gray","R",2021,"SL",966,2537,86.7,2.6,32.7,2408
"76","Kolby Allard","L",2021,"FF",964,2054,91.5,7.9,15.7,2121
"77","Luis Castillo","R",2021,"CH",963,3164,88.3,16.8,34.1,1971
"78","Paolo Espino","R",2021,"FF",958,1735,89,3.5,15.4,2216
"79","Julio Urías","L",2021,"SV",954,2786,81.4,15.8,42.3,2885
"80","Lance McCullers Jr.","R",2021,"SI",948,2788,93.9,13.7,24.9,2115
"81","Hyun Jin Ryu","L",2021,"FF",947,2689,89.9,11.9,20.9,1944
"82","Lucas Giolito","R",2021,"CH",944,2970,81.5,10.2,28.2,1492
"83","Rich Hill","L",2021,"CU",943,2496,71.7,19.5,66.7,2713
"84","Brandon Woodruff","R",2021,"FF",942,2810,96.5,6.4,12.7,2356
"85","José Berríos","R",2021,"SV",928,3043,82.9,15,43.6,2338
"86","Michael Pineda","R",2021,"FF",925,1707,90.6,6.5,19,1946
"87","Jake Arrieta","R",2021,"SI",920,1746,91.4,15.7,24,2084
"88","Zach Plesac","R",2021,"FF",919,2205,92.8,8.7,14.7,2047
"89","Yusei Kikuchi","L",2021,"FF",914,2562,95.1,10.2,14,2213
"90","Anthony DeSclafani","R",2021,"SL",912,2558,87.9,4.1,30.5,2198
"91","Dylan Cease","R",2021,"SL",906,2957,85.9,6.9,38.1,2880
"92","Taijuan Walker","R",2021,"FF",903,2547,94.5,9.4,13.5,2094
"93","Luis Castillo","R",2021,"FF",902,3164,97.1,11.3,16.2,2325
"94","Matt Peacock","R",2021,"SI",900,1323,93.4,16.5,25.6,2043
"95","Drew Smyly","L",2021,"CU",897,2139,78.9,2.9,44.2,2096
"96","José Urquidy","R",2021,"FF",896,1631,92.5,7.8,12.7,2213
"97","Tylor Megill","R",2021,"FF",895,1554,94.6,9.4,14.4,2153
"98","José Berríos","R",2021,"SI",895,3043,93.8,16.2,19.8,2134
"99","Yusei Kikuchi","L",2021,"FC",894,2562,91.3,0,23.1,2301
"100","Frankie Montas","R",2021,"FF",892,3028,96.4,7.1,12,2398
"101","Shohei Ohtani","R",2021,"FF",891,2027,95.6,3.8,14.6,2218
"102","Brent Suter","L",2021,"FF",880,1221,87.3,3.6,23.9,2163
"103","Ryan Weathers","L",2021,"FF",875,1617,93.9,12.2,17,2065
"104","Vince Velasquez","R",2021,"FF",874,1750,93.2,3.6,13.2,2370
"105","Sandy Alcantara","R",2021,"SI",873,3095,97.6,17.3,21.5,2324
"106","Brady Singer","R",2021,"SL",873,2287,85.4,3.8,36.6,2393
"107","Frankie Montas","R",2021,"SI",871,3028,96.2,14.9,15.4,2308
"108","Vladimir Gutierrez","R",2021,"FF",864,1831,93.2,10.3,16.6,2167
"109","Adam Wainwright","R",2021,"SI",862,3068,89.1,12.7,22.2,2229
"110","Yu Darvish","R",2021,"SL",859,2769,86.2,5.2,35.6,2792
"111","Ross Stripling","R",2021,"FF",859,1686,91.9,4.4,14.1,2178
"112","Clayton Kershaw","L",2021,"SL",858,1806,87.1,4.7,27.9,2654
"113","Bailey Ober","R",2021,"FF",856,1476,92.3,6.4,16.2,2177
"114","Chad Green","R",2021,"FF",854,1312,95.7,4.5,10.7,2501
"115","Chris Bassitt","R",2021,"SI",850,2381,92.7,16.5,21.7,2115
"116","Tyler Mahle","R",2021,"SL",841,3196,86.7,2.9,29.4,2535
"117","Austin Adams","R",2021,"SL",837,962,86.9,10,35.3,2836
"118","Zach Davies","R",2021,"CH",837,2577,78.5,14,36.4,1691
"119","Logan Webb","R",2021,"SI",836,2214,92.8,15.2,31.7,1901
"120","Alec Mills","R",2021,"SI",830,1936,89.1,16.2,26.9,2157
"121","Eric Lauer","L",2021,"FF",828,1956,92.5,10.3,14.9,2256
"122","Luis Patiño","R",2021,"FF",827,1365,95.7,4.2,11.4,2415
"123","Kyle Finnegan","R",2021,"FF",827,1209,95.6,11.6,14.5,2058
"124","Chris Flexen","R",2021,"FC",826,2811,89.1,5,27,2299
"125","Cal Quantrill","R",2021,"SI",825,2357,94.3,13.3,16.6,2087
"126","Brad Keller","R",2021,"SL",818,2348,86.1,6.1,40.6,2582
"127","Joe Musgrove","R",2021,"SL",816,2938,84.1,14,40.5,2784
"128","Richard Rodríguez","R",2021,"FF",813,944,93.1,13.4,16.6,2438
"129","José Berríos","R",2021,"FF",809,3043,94.1,10,16.5,2231
"130","Taylor Widener","R",2021,"FF",809,1217,92.6,5.8,16.7,2143
"131","José Alvarado","L",2021,"SI",807,1045,99.4,14.7,15,2070
"132","Aaron Nola","R",2021,"CU",801,2971,78.5,14.6,55.1,2529
"133","José Ureña","R",2021,"SI",801,1695,93.8,15.9,23.9,2146
"134","Carlos Hernández","R",2021,"FF",800,1434,97.2,7.4,11.8,2372
"135","Zack Wheeler","R",2021,"FC",798,3205,91.5,2.3,26.6,2391
"136","Shane McClanahan","L",2021,"FF",798,1954,96.4,10.5,13.3,2256
"137","Joe Ross","R",2021,"SI",792,1700,93.4,14.3,21,2087
"138","Jake McGee","L",2021,"FF",791,878,94.9,11.5,15,2143
"139","Madison Bumgarner","L",2021,"FC",785,2294,86,2.9,28.9,2407
"140","Drew Rasmussen","R",2021,"FF",781,1202,97.1,4.4,11.6,2437
"141","Adbert Alzolay","R",2021,"SL",779,1955,86.2,7.3,33.4,2610
"142","Taylor Hearn","L",2021,"FF",779,1726,95.1,6.3,13.6,2271
"143","Dallas Keuchel","L",2021,"CH",779,2726,79.6,14.7,37.9,1630
"144","Jorge López","R",2021,"SI",777,2166,95.3,16.1,19.7,1967
"145","Alex Colomé","R",2021,"FC",777,1102,89.5,2.4,26.8,2148
"146","Patrick Corbin","L",2021,"FF",777,2750,92.3,8.1,17.1,2148
"147","Lance Lynn","R",2021,"FC",775,2608,88.7,2.7,29.8,2538
"148","Merrill Kelly","R",2021,"FF",775,2425,91.7,7.2,16.8,2359
"149","Patrick Corbin","L",2021,"SI",771,2750,92.6,14.1,19.4,2096
"150","Lucas Luetge","L",2021,"FC",770,1241,88.3,4.8,27.4,2554
"151","Kyle Hendricks","R",2021,"CH",768,2809,80,13.1,32,2008
"152","Antonio Senzatela","R",2021,"SL",766,2405,86.1,5,34.1,2083
"153","Jeff Hoffman","R",2021,"FF",762,1360,94.3,10.4,12.6,2467
"154","Liam Hendriks","R",2021,"FF",761,1131,97.7,6.8,10.2,2395
"155","Chi Chi González","R",2021,"FF",761,1635,91.9,2.8,20.6,2337
"156","Matt Harvey","R",2021,"FF",760,2232,93.4,12.3,17,2157
"157","Madison Bumgarner","L",2021,"FF",759,2294,90.4,8.5,18.2,2314
"158","Wil Crowe","R",2021,"FF",758,2171,93.7,3.1,14.5,2407
"159","Austin Gomber","L",2021,"FF",753,1851,91.6,5.9,14.6,2028
"160","Tyler Matzek","L",2021,"FF",753,1065,96,4.9,11.7,2435
"161","Brandon Woodruff","R",2021,"SI",751,2810,96.2,14,16.8,2288
"162","Germán Márquez","R",2021,"SL",749,2788,86.2,1.5,34.9,2420
"163","Luis Castillo","R",2021,"SI",748,3164,97.3,17.6,24.5,2142
"164","Sandy Alcantara","R",2021,"SL",746,3095,90.4,1.3,30.1,2359
"165","Josh Fleming","L",2021,"SI",744,1629,91.2,18.3,29.3,1789
"166","Trevor Williams","R",2021,"FF",743,1537,91.5,3.9,19.9,2221
"167","Ian Kennedy","R",2021,"FF",742,899,94.1,10.8,13.3,2427
"168","Jon Lester","L",2021,"FF",739,2380,88.7,5,20,2172
"169","Ranger Suárez","L",2021,"SI",734,1614,92.9,15.8,24,1843
"170","Kwang Hyun Kim","L",2021,"FF",731,1784,89.1,0.7,18.7,2132
"171","Sandy Alcantara","R",2021,"CH",728,3095,91.8,16.1,29.2,2005
"172","Michael Kopech","R",2021,"FF",726,1154,97.3,9.8,10.5,2585
"173","John Gant","R",2021,"SI",726,1975,91.6,16.3,20.1,2379
"174","Matt Moore","L",2021,"FF",725,1254,92.4,12.6,16.9,2278
"175","Sean Manaea","L",2021,"CH",723,2980,84.5,12.2,31.7,1371
"176","Trevor Stephan","R",2021,"FF",723,1210,96.2,9,15,2378
"177","Emmanuel Clase","R",2021,"FC",722,1057,100.2,2.7,16.4,2579
"178","Lance McCullers Jr.","R",2021,"SL",721,2788,86,13.7,32.5,2797
"179","Huascar Ynoa","R",2021,"SL",715,1482,85.1,2.4,41.7,2425
"180","Matt Wisler","R",2021,"SL",713,787,81.5,9.6,41.8,2525
"181","Michael Wacha","R",2021,"FF",709,1974,93.8,6.8,12.6,2091
"182","Wade Miley","L",2021,"CH",707,2592,81.9,14.8,33.9,1807
"183","Pierce Johnson","R",2021,"CU",704,1045,84.3,11,43.5,2886
"184","Jacob deGrom","R",2021,"FF",704,1226,99.2,9.1,11.4,2418
"185","Sean Doolittle","L",2021,"FF",702,866,93.1,3.6,11.6,2261
"186","Joe Musgrove","R",2021,"CU",698,2938,82.1,11,54.7,2808
"187","Ryan Yarbrough","L",2021,"CH",697,2488,78.4,17.4,38.4,2027
"188","Ryne Stanek","R",2021,"FF",696,1166,97.6,10.2,12.4,2231
"189","Brad Keller","R",2021,"FF",695,2348,94.2,1,16.7,2322
"190","Alex Wood","L",2021,"SL",693,2195,83.9,3.9,41.3,2117
"191","Anthony DeSclafani","R",2021,"FF",692,2558,94.1,9.6,14.6,2265
"192","Lance McCullers Jr.","R",2021,"CU",692,2788,84.2,11.9,49.3,2923
"193","Casey Mize","R",2021,"FF",690,2357,93.9,9.2,15.4,2151
"194","Tyler Glasnow","R",2021,"FF",690,1339,97,1.8,11.9,2424
"195","Brad Keller","R",2021,"SI",689,2348,93.7,10.8,21.5,2181
"196","Eli Morgan","R",2021,"FF",688,1414,90.5,11.4,16.1,2222
"197","James Karinchak","R",2021,"FF",686,1032,95.9,5.1,12,2309
"198","Luke Weaver","R",2021,"FF",686,1109,93.6,7.4,13.8,2458
"199","Hyun Jin Ryu","L",2021,"FC",685,2689,86.3,0.4,28.2,1997
"200","Nabil Crismatt","R",2021,"CH",685,1337,82.3,13.9,39,1598
"201","Jack Flaherty","R",2021,"FF",685,1353,93.6,4,15.8,2246
"202","Hyun Jin Ryu","L",2021,"CH",684,2689,79.9,14,36.2,1511
"203","Ian Anderson","R",2021,"CH",682,2175,88.1,10.1,23.1,1646
"204","Justus Sheffield","L",2021,"SI",681,1470,92.3,14.9,24.1,2034
"205","Tyler Anderson","L",2021,"FC",681,2602,85.2,2.1,27.5,2489
"206","Shane McClanahan","L",2021,"SL",679,1954,89.1,3.8,32.3,2400
"207","Frankie Montas","R",2021,"FS",677,3028,87.5,11.5,31.7,1595
"208","Kris Bubic","L",2021,"CH",675,2202,80,12.7,35,1604
"209","Johnny Cueto","R",2021,"FF",674,1878,91.8,11.7,17,2238
"210","Adam Wainwright","R",2021,"FC",674,3068,84.9,6.4,31.1,2408
"211","Trevor May","R",2021,"FF",673,1117,96.5,6.2,11.6,2369
"212","Zach Eflin","R",2021,"SI",672,1615,92.4,16.9,24.5,2033
"213","Emilio Pagán","R",2021,"FF",672,1098,94.9,5.8,12.1,2520
"214","Kwang Hyun Kim","L",2021,"SL",671,1784,83.5,5.2,34.8,2114
"215","Brett Anderson","L",2021,"SI",669,1508,89.1,14.5,24.8,1706
"216","Alek Manoah","R",2021,"FF",668,1845,93.7,5,15.4,2349
"217","Sandy Alcantara","R",2021,"FF",667,3095,98.1,10.6,14.8,2239
"218","Alex Cobb","R",2021,"SI",665,1579,92.7,15.5,19.8,2061
"219","JT Brubaker","R",2021,"SL",665,1944,87.2,1.3,32.9,2648
"220","Dallas Keuchel","L",2021,"FC",664,2726,85.1,1.7,29.6,2213
"221","Clayton Kershaw","L",2021,"FF",664,1806,90.6,0.5,14,2506
"222","Drew Steckenrider","R",2021,"FF",664,1008,94,8.7,12.4,2362
"223","Casey Mize","R",2021,"SL",663,2357,85.9,3.8,34.9,2239
"224","Chad Kuhl","R",2021,"SL",662,1436,88.2,3.6,32.1,2399
"225","Clay Holmes","R",2021,"SI",662,1124,96,15.2,23.9,2214
"226","Carlos Estévez","R",2021,"FF",662,1007,97.1,8.5,14.5,2163
"227","Huascar Ynoa","R",2021,"FF",662,1482,96.5,8.2,12.7,2147
"228","Chris Stratton","R",2021,"FF",661,1374,93,4.6,15.8,2610
"229","Trevor Bauer","R",2021,"FF",660,1787,93.9,9.9,11.2,2784
"230","Mark Melancon","R",2021,"FC",660,1053,92,0.9,21.9,2255
"231","Gerrit Cole","R",2021,"SL",659,2969,88.4,5.3,34.4,2600
"232","Max Fried","L",2021,"CU",656,2558,74.4,8.3,65.3,2650
"233","Mike Foltynewicz","R",2021,"FF",656,2236,93.8,10.5,15.8,2155
"234","Rex Brothers","L",2021,"FF",654,998,94.5,8.6,13.7,2107
"235","Giovanny Gallegos","R",2021,"FF",652,1236,94.4,9.1,13.3,2350
"236","Nick Pivetta","R",2021,"CU",651,2745,78.6,8,63.6,2742
"237","Sonny Gray","R",2021,"SI",649,2228,92.4,13.2,22.4,2319
"238","Nestor Cortes","L",2021,"FF",649,1524,90.7,5.6,14.7,2223
"239","Jake Brentz","L",2021,"FF",646,1106,96.9,9.5,14.6,2248
"240","Hansel Robles","R",2021,"FF",645,1185,96.7,12,12.9,2287
"241","Paul Sewald","R",2021,"FF",644,1104,92.3,12.5,18.5,2444
"242","Framber Valdez","L",2021,"CU",643,2090,77.9,13.5,61,2873
"243","Jordan Romano","R",2021,"FF",642,1031,97.6,5.3,10.7,2390
"244","Kenta Maeda","R",2021,"SL",641,1775,82.1,5.1,35.5,2515
"245","Tyler Anderson","L",2021,"CH",641,2602,80.9,12.9,28.2,1835
"246","Griffin Jax","R",2021,"FF",640,1394,92.6,12.1,15.8,2307
"247","José Suarez","L",2021,"FF",640,1650,92.9,9.1,16.9,2191
"248","Garrett Richards","R",2021,"SL",638,2331,88.1,3.1,37.3,2745
"249","Lucas Giolito","R",2021,"SL",638,2970,85.6,2.7,32.4,2028
"250","John Means","L",2021,"CH",635,2328,83.4,12.8,22.7,2256
"251","Yu Darvish","R",2021,"ST",630,2769,81.6,16.3,43.1,2759
"252","Eduardo Rodriguez","L",2021,"CH",627,2721,85.4,16.7,31.2,1884
"253","Jordan Montgomery","L",2021,"CH",626,2570,82.5,9.7,25.5,1704
"254","Josiah Gray","R",2021,"FF",625,1213,94.6,9.5,12.8,2254
"255","Craig Stammen","R",2021,"SI",623,1308,92.3,13.4,19.8,2201
"256","Gregory Soto","L",2021,"SI",623,1131,98.2,15.9,17.2,2397
"257","Jake Diekman","L",2021,"FF",623,1118,95.4,14.2,16.7,2223
"258","Diego Castillo","R",2021,"SL",622,936,87.3,1.3,31,2262
"259","Devin Williams","R",2021,"CH",621,993,83.7,17,43.4,2818
"260","Zach Pop","R",2021,"SI",621,936,95.4,16.1,23.1,2146
"261","Freddy Peralta","R",2021,"SL",620,2356,80.5,14.4,39.3,2264
"262","Kenley Jansen","R",2021,"FC",619,1071,92.5,7.3,14.6,2677
"263","José Ruiz","R",2021,"FF",617,1037,97,6.4,11.4,2329
"264","Dillon Tate","R",2021,"SI",614,1042,95.5,16.7,25.2,1951
"265","Edwin Díaz","R",2021,"FF",614,999,98.8,14.8,16.6,2287
"266","Logan Webb","R",2021,"SL",614,2214,82.4,10.8,41.9,2688
"267","Garrett Whitlock","R",2021,"SI",613,1150,95.9,16,18.2,2097
"268","Riley Smith","R",2021,"SI",613,1071,92.9,14.1,22,2248
"269","Yu Darvish","R",2021,"FF",612,2769,94.5,6.3,11.8,2513
"270","Caleb Smith","L",2021,"SL",612,2067,84.8,4.2,31.5,2399
"271","Jon Lester","L",2021,"FC",610,2380,86.4,1.8,25.8,2305
"272","Josh Hader","L",2021,"SI",607,964,96.4,9.8,12.1,2069
"273","Austin Voth","R",2021,"FF",607,1021,94.2,5.2,13.6,2358
"274","Jordan Montgomery","L",2021,"CU",606,2570,80,1,46.7,2246
"275","Tyler Rogers","R",2021,"SI",604,1129,82.7,1.2,54.1,1854
"276","Carlos Rodón","L",2021,"SL",604,2219,85.8,8.2,38.2,2453
"277","Trevor Richards","R",2021,"FF",601,1061,92.7,5.8,12.3,2184
"278","Jeurys Familia","R",2021,"SI",601,1017,96.4,16.2,26,2217
"279","Marcus Stroman","R",2021,"SV",599,2741,84.9,11.8,36.2,2679
"280","Steven Matz","L",2021,"CH",598,2557,85.1,15.9,34.6,2260
"281","Joe Musgrove","R",2021,"FF",597,2938,93.3,5,18.6,2600
"282","Tim Mayza","L",2021,"SI",597,841,94,17,22.1,2057
"283","Tyler Kinley","R",2021,"SL",596,1143,90.3,0.7,27.6,2619
"284","Trevor Rogers","L",2021,"CH",595,2169,84.8,13.4,36.6,1323
"285","Tyler Alexander","L",2021,"FC",595,1640,86.1,3.7,28.3,2335
"286","Jonathan Loáisiga","R",2021,"SI",595,1085,98.3,15.6,16.6,2346
"287","Nick Pivetta","R",2021,"SL",594,2745,86,5.5,35.2,2288
"288","Matt Manning","R",2021,"FF",593,1421,93.5,2.8,14.5,2054
"289","Daniel Hudson","R",2021,"FF",590,865,97,10.3,12.7,2313
"290","Aaron Nola","R",2021,"CH",589,2971,85.2,15,35.6,1511
"291","Cole Irvin","L",2021,"CH",589,2682,84.2,12.8,29.5,1584
"292","Codi Heuer","R",2021,"FF",589,1049,95.9,14.4,16.5,2366
"293","Garrett Crochet","L",2021,"FF",588,915,96.7,4.6,11.5,2331
"294","Aaron Bummer","L",2021,"SI",588,962,95.4,15.4,29.2,2000
"295","Josh Sborz","R",2021,"FF",587,1079,96.7,6.7,10.2,2340
"296","Craig Kimbrel","R",2021,"FF",585,1008,96.5,10.3,14.8,2301
"297","Cal Quantrill","R",2021,"FC",585,2357,88.4,2.6,28.5,2207
"298","Alex Cobb","R",2021,"FS",584,1579,87.5,13.8,32.2,1625
"299","Zack Wheeler","R",2021,"SI",584,3205,96.7,15.7,17.9,2199
"300","Brad Boxberger","R",2021,"FF",584,1074,93.5,6.1,14.1,2383
"301","Johan Oviedo","R",2021,"FF",583,1086,94.9,6.2,18.8,2257
"302","Tarik Skubal","L",2021,"SL",581,2547,86.5,1.8,32.6,2060
"303","Sergio Romo","R",2021,"SL",580,1043,77,13.7,38.3,2815
"304","Michael Wacha","R",2021,"CH",579,1974,86.9,13.8,26.8,1554
"305","Wander Suero","R",2021,"FC",577,761,92,1.6,18.5,2522
"306","Phil Maton","R",2021,"FF",577,1174,91.5,0.8,19.1,2487
"307","Zack Littell","R",2021,"FF",574,993,94.9,6.5,13,2062
"308","Mike Minor","L",2021,"SL",573,2621,85.6,5.3,35.1,2723
"309","Zack Greinke","R",2021,"CH",573,2577,86.4,12.8,32.1,1594
"310","Blake Snell","L",2021,"SL",572,2347,86.5,4.3,35.5,2417
"311","Heath Hembree","R",2021,"FF",570,1090,95.3,9.5,12.5,2452
"312","Nick Wittgren","R",2021,"FF",570,1018,92.5,8.4,16.9,2056
"313","Aroldis Chapman","L",2021,"FF",568,1004,98.3,4.1,10.4,2373
"314","Scott Barlow","R",2021,"SL",567,1223,85,7.7,38.9,2420
"315","César Valdez","R",2021,"CH",567,757,77.9,9.2,50.8,1771
"316","Erick Fedde","R",2021,"CU",564,2410,79.7,14.3,44.5,2282
"317","Jordan Montgomery","L",2021,"SI",564,2570,92.4,15.5,19.8,2172
"318","Daniel Bard","R",2021,"SL",561,1217,87.1,9.3,33.2,2910
"319","Luis Garcia","R",2021,"FC",561,2502,86.1,5.7,31.5,2378
"320","Jesús Luzardo","L",2021,"FF",557,1727,95.7,13.3,14.9,2261
"321","Spencer Howard","R",2021,"FF",556,936,94.2,7.4,13.6,2155
"322","Erick Fedde","R",2021,"FC",553,2410,89.4,3.2,27.5,2051
"323","Taijuan Walker","R",2021,"SI",552,2547,93.7,15.6,18.3,2007
"324","Max Fried","L",2021,"SL",552,2558,84.7,8.8,37.9,2483
"325","Shane Bieber","R",2021,"FF",550,1559,92.8,9.7,13.3,2333
"326","Luis Castillo","R",2021,"SL",550,3164,86.4,0.5,36.8,2441
"327","Nathan Eovaldi","R",2021,"CU",549,2927,78.5,9.9,55,2086
"328","Ervin Santana","R",2021,"SL",549,1063,84.4,4.4,36.5,2319
"329","Darwinzon Hernández","L",2021,"FF",549,754,94.8,4.8,17.2,2319
"330","Dean Kremer","R",2021,"FF",549,986,92.6,9.4,14.4,2308
"331","Kendall Graveman","R",2021,"SI",548,871,96.6,16.4,18.7,2201
"332","Adam Ottavino","R",2021,"ST",547,1146,80.6,18.9,43.1,2747
"333","Cole Sulser","R",2021,"FF",547,1070,93.2,8.4,13.3,2290
"334","Luke Jackson","R",2021,"SL",545,1055,87.6,1.3,41,2319
"335","Pablo López","R",2021,"CH",543,1669,88,17.4,32.4,1949
"336","Reynaldo López","R",2021,"FF",543,938,95.8,7.9,12.9,2225
"337","Max Scherzer","R",2021,"SL",542,2821,85.9,2.9,32.5,2273
"338","Blake Taylor","L",2021,"FF",542,748,93.1,2.9,15.8,2319
"339","Caleb Thielbar","L",2021,"FF",542,1106,91.3,2.7,13.5,2309
"340","Tyler Duffey","R",2021,"CU",540,1053,82.3,5.3,50.9,2467
"341","Jordan Lyles","R",2021,"CU",538,2964,80.3,6.9,57.4,2619
"342","Martín Pérez","L",2021,"FC",538,1860,89.6,0.5,22.9,2226
"343","Luis Cessa","R",2021,"SL",538,949,82.7,3.3,42.9,2474
"344","Génesis Cabrera","L",2021,"FF",537,1195,97.6,7.6,10.5,2296
"345","Wil Crowe","R",2021,"SL",536,2171,85.3,6.5,37.6,2716
"346","Zach Plesac","R",2021,"CH",536,2205,85.7,12.3,26.7,1599
