"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_win","p_loss","p_era","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate",""
"Melancon, Mark","453343","2022","62","56.0","247","63","5","35","21",14.2,8.5,".281",".393",".346","0.739",".315","29","3","10","4.66",".282",".424",".325",".336",".346",".346",".361","89.7","10.9",36.3,6.8,
"Martin, Chris","455119","2022","60","56.0","225","50","6","74","5",32.9,2.2,".230",".373",".249","0.622",".317","19","4","1","3.05",".212",".347",".266",".250",".232",".387",".363","88.2","12.5",34.5,8.3,
"Price, David","456034","2022","40","40.1","167","38","6","37","9",22.2,5.4,".242",".420",".283","0.703",".281","11","2","0","2.45",".251",".413",".301",".304",".292",".371",".376","89.5","6.9",27.3,7.4,
"Cueto, Johnny","456501","2022","25","158.1","651","161","15","102","33",15.7,5.1,".267",".409",".308","0.717",".296","59","8","10","3.35",".263",".408",".310",".311",".305",".345",".346","87.7","13.3",33.7,7.3,
"Bush, Matt","456713","2022","65","59.2","244","43","11","74","18",30.3,7.4,".196",".365",".264","0.629",".235","23","2","3","3.47",".186",".317",".274",".254",".256",".358",".325","90.3","15.2",30.9,5.4,
"Lynn, Lance","458681","2022","21","121.2","512","119","19","124","19",24.2,3.7,".247",".407",".289","0.696",".294","54","8","7","3.99",".243",".387",".304",".296",".286",".377",".366","88.4","14.2",34.3,6.7,
"McGee, Jake","459429","2022","42","37.0","163","41","6","25","12",15.3,7.4,".275",".483",".327","0.810",".294","28","1","3","6.81",".257",".492",".346",".347",".314",".386",".386","90.2","22.6",33.3,11.9,
"Chacin, Jhoulys","468504","2022","35","47.1","219","55","7","37","21",16.9,9.6,".282",".492",".356","0.848",".316","40","4","2","7.61",".255",".431",".367",".335",".333",".405",".362","89.7","12",37.7,8.2,
"Carrasco, Carlos","471911","2022","29","152.0","645","161","17","152","41",23.6,6.4,".272",".425",".326","0.751",".338","67","15","7","3.97",".253",".405",".327",".313",".309",".401",".381","88.4","9.7",35.2,7,
"Garcia, Luis","472610","2022","64","61.0","258","57","3","68","17",26.4,6.6,".243",".311",".304","0.615",".327","23","4","6","3.39",".218",".297",".277",".263",".282",".337",".316","89","6.6",27.8,4.1,
"Phelps, David","475479","2022","65","63.2","272","52","2","64","31",23.5,11.4,".220",".301",".321","0.622",".294","20","0","2","2.83",".231",".346",".286",".307",".331",".309",".343","88.4","16.1",36.4,5.2,
"Luetge, Lucas","476595","2022","50","57.1","251","63","4","60","17",23.9,6.8,".276",".386",".335","0.721",".355","17","4","4","2.67",".245",".349",".317",".294",".309",".384",".351","85.2","17.6",40.6,5.3,
"Kershaw, Clayton","477132","2022","22","126.1","493","96","10","137","23",27.8,4.7,".206",".310",".246","0.556",".269","32","12","3","2.28",".212",".307",".245",".248",".251",".314",".318","87.1","11.6",30.5,4.2,
"Miley, Wade","489119","2022","9","37.0","159","31","3","28","14",17.6,8.8,".218",".331",".296","0.627",".250","13","2","2","3.16",".240",".367",".281",".306",".315",".292",".326","86.7","10.3",26.1,5.2,
"Stammen, Craig","489334","2022","33","40.2","177","45","9","35","10",19.8,5.6,".280",".472",".324","0.796",".300","20","1","2","4.43",".258",".412",".343",".313",".305",".403",".362","88.7","6.9",27.1,7,
"Ottavino, Adam","493603","2022","66","65.2","258","48","6","79","16",30.6,6.2,".204",".323",".267","0.590",".276","15","6","3","2.06",".190",".279",".260",".240",".257",".337",".306","84.8","7.7",29.7,3.2,
"Quintana, Jose","500779","2022","32","165.2","679","154","8","137","47",20.2,6.9,".246",".343",".301","0.644",".303","54","6","7","2.93",".257",".377",".286",".305",".312",".326",".352","86.5","9.9",34.4,5.5,
"Pineda, Michael","501381","2022","11","46.2","200","58","13","26","8",13,4,".304",".576",".330","0.906",".294","30","2","7","5.79",".299",".538",".385",".368",".325",".431",".411","91.8","16",34.9,10.2,
"Smith, Joe","501925","2022","34","27.1","122","33","7","17","9",13.9,7.4,".297",".541",".352","0.893",".295","14","1","1","4.61",".273",".485",".380",".350",".330",".418",".381","89.3","4",29.5,10.5,
"Minor, Mike","501985","2022","19","98.0","455","120","24","76","40",16.7,8.8,".296",".536",".367","0.903",".312","66","4","12","6.06",".256",".426",".385",".329",".331",".434",".358","88.2","19.1",36.4,8.4,
"Archer, Chris","502042","2022","25","102.2","437","87","12","84","48",19.2,11,".228",".391",".317","0.708",".260","52","2","8","4.56",".260",".410",".312",".337",".347",".335",".372","89.5","11",34.2,8.6,
"Gibson, Kyle","502043","2022","31","167.2","718","176","24","144","48",20.1,6.7,".268",".434",".325","0.759",".309","94","10","8","5.05",".262",".421",".331",".326",".320",".384",".376","88.6","10.6",34.8,7.5,
"Robertson, David","502085","2022","58","63.2","264","39","6","81","35",30.7,13.3,".173",".298",".292","0.590",".237","17","4","3","2.40",".176",".302",".270",".273",".295",".313",".319","88.6","12.8",31.7,7.6,
"Cobb, Alex","502171","2022","28","149.2","631","152","9","151","43",23.9,6.8,".262",".350",".315","0.665",".338","62","7","8","3.73",".234",".329",".296",".277",".291",".357",".330","89.2","1.8",26.3,3.7,
"Espino, Paolo","502179","2022","42","113.1","487","131","24","92","24",18.9,4.9,".287",".493",".322","0.815",".310","61","0","9","4.84",".271",".469",".350",".336",".309",".413",".395","89.3","14.4",36.3,7.9,
"Boxberger, Brad","502202","2022","70","64.0","268","52","6","68","27",25.4,10.1,".223",".343",".306","0.649",".284","21","4","3","2.95",".211",".350",".288",".289",".298",".338",".340","86.4","19.1",32.2,6.4,
"Anderson, Chase","502624","2022","9","24.0","103","17","3","23","15",22.3,14.6,".205",".361",".340","0.701",".237","17","2","4","6.38",".193",".291",".316",".301",".341",".324",".299","84.2","9.3",29,6.5,
"Peralta, Wily","503449","2022","28","38.1","168","34","2","32","24",19,14.3,".241",".326",".351","0.677",".294","11","2","0","2.58",".233",".339",".309",".315",".349",".313",".321","88.8","11.1",36,4.5,
"Darvish, Yu","506433","2022","30","194.2","771","148","22","197","37",25.6,4.8,".207",".331",".256","0.587",".251","67","16","8","3.10",".227",".388",".259",".291",".275",".316",".363","88.5","17",31.2,8.8,
"Colome, Alex","517008","2022","53","47.0","215","57","5","32","22",14.9,10.2,".300",".484",".369","0.853",".335","30","2","7","5.74",".290",".483",".366",".364",".362",".399",".397","90.2","1.4",38.1,10,
"Brasier, Ryan","518489","2022","68","62.1","263","68","9","64","13",24.3,4.9,".280",".481",".312","0.793",".335","40","0","3","5.78",".249",".434",".336",".309",".286",".428",".389","90.7","11.5",38.9,8.6,
"Bumgarner, Madison","518516","2022","30","158.2","698","179","25","112","49",16,7,".281",".487",".340","0.827",".307","86","7","15","4.88",".276",".488",".357",".358",".337",".396",".397","90.3","16.8",37.7,9.8,
"Cishek, Steve","518553","2022","69","66.1","287","54","11","74","27",25.8,9.4,".223",".380",".329","0.709",".267","31","1","4","4.21",".233",".393",".316",".329",".340",".364",".386","87.3","15",42.2,8.7,
"Diekman, Jake","518617","2022","70","57.2","269","52","9","79","42",29.4,15.6,".241",".417",".379","0.796",".328","32","5","4","4.99",".209",".348",".353",".319",".354",".434",".370","89.8","15.9",38.6,7.1,
"Kelly, Merrill","518876","2022","33","200.1","804","167","21","177","61",22,7.6,".226",".371",".286","0.657",".269","75","13","8","3.37",".230",".383",".289",".296",".291",".336",".347","88.5","14",31.2,8.3,
"Kimbrel, Craig","518886","2022","63","60.0","260","51","4","72","28",27.7,10.8,".227",".351",".324","0.675",".313","25","6","7","3.75",".205",".349",".301",".291",".305",".363",".347","90.7","16",29.7,9,
"McFarland, T.J.","519008","2022","28","32.2","145","42","5","16","11",11,7.6,".323",".492",".382","0.874",".336","24","0","0","6.61",".312",".485",".380",".374",".373",".397",".390","92.5","4.1",34.5,7.8,
"Moore, Matt","519043","2022","63","74.0","304","49","3","83","38",27.3,12.5,".187",".275",".289","0.564",".257","16","5","2","1.95",".187",".288",".257",".263",".290",".286",".297","87.7","15.2",24.7,4.4,
"Pressly, Ryan","519151","2022","50","48.1","181","30","4","65","12",35.9,6.6,".181",".277",".235","0.512",".265","16","3","3","2.98",".202",".315",".229",".253",".254",".321",".363","89","9.1",30.8,5.8,
"Smith, Will","519293","2022","65","59.0","261","58","9","65","25",24.9,9.6,".251",".437",".326","0.763",".306","26","0","3","3.97",".224",".356",".328",".294",".306",".402",".350","88.9","17.5",36.7,5.9,
"Strickland, Hunter","519326","2022","66","62.1","284","61","8","60","33",21.1,11.6,".253",".436",".356","0.792",".301","34","3","3","4.91",".254",".447",".346",".354",".358",".386",".398","89.8","17.6",38,9.8,
"Hendriks, Liam","521230","2022","58","57.2","235","44","7","85","16",36.2,6.8,".210",".352",".267","0.619",".303","18","4","4","2.81",".182",".315",".270",".252",".249",".392",".362","90.5","17.8",33.3,9.1,
"Kelly, Joe","523260","2022","43","37.0","170","36","2","53","23",31.2,13.5,".252",".357",".365","0.722",".382","25","1","3","6.08",".190",".272",".327",".277",".314",".413",".320","85.9","-0.7",20.9,3.3,
"Perez, Martin","527048","2022","32","196.1","821","178","11","169","69",20.6,8.4,".241",".336",".310","0.646",".298","63","12","8","2.89",".241",".347",".289",".295",".311",".322",".331","88.2","8.1",30.9,4.3,
"Castellanos, Humberto","528748","2022","11","44.1","194","50","7","32","12",16.5,6.2,".289",".480",".342","0.822",".312","28","3","2","5.68",".281",".470",".353",".354",".339",".393",".394","89.6","16.5",39.3,6.9,
"Ramirez, Erasmo","541640","2022","60","86.1","347","79","11","61","14",17.6,4,".245",".390",".286","0.676",".268","28","4","2","2.92",".247",".366",".294",".291",".291",".332",".329","88.7","11.9",31.6,4.9,
"Cisnero, Jose","542585","2022","28","25.0","105","15","0","23","19",21.9,18.1,".176",".212",".333","0.545",".242","3","1","0","1.08",".216",".280",".269",".306",".365",".232",".296","85.7","12.2",45.2,0,
"Anderson, Tyler","542881","2022","30","178.2","707","145","14","138","34",19.5,4.8,".221",".350",".267","0.617",".257","51","15","5","2.57",".225",".349",".271",".275",".272",".307",".313","85","16.9",34.2,4.9,
"Armstrong, Shawn","542888","2022","50","61.2","270","66","7","66","18",24.4,6.7,".273",".430",".327","0.757",".339","30","2","3","4.38",".227",".356",".326",".282",".288",".404",".340","87.4","10.6",31.3,7.7,
"Bass, Anthony","542914","2022","73","70.1","275","51","6","73","20",26.5,7.3,".201",".311",".258","0.569",".256","12","4","3","1.54",".219",".336",".252",".272",".276",".307",".337","87.6","14.3",29.7,6,
"Bleier, Richard","542947","2022","55","50.2","222","63","3","32","10",14.4,4.5,".301",".459",".335","0.794",".343","20","2","2","3.55",".272",".394",".339",".302",".308",".384",".339","89.6","4.3",32.4,4.5,
"Cole, Gerrit","543037","2022","33","200.2","793","154","33","257","50",32.4,6.3,".209",".390",".260","0.650",".269","78","13","8","3.50",".214",".383",".283",".284",".266",".390",".394","89.4","12.6",32.5,9.5,
"Eovaldi, Nathan","543135","2022","20","109.1","460","115","21","103","20",22.4,4.3,".264",".457",".297","0.754",".300","47","6","3","3.87",".258",".449",".325",".321",".292",".403",".397","89.7","10.7",34.2,10.7,
"Gray, Sonny","543243","2022","24","119.2","488","99","11","117","36",24,7.4,".224",".349",".290","0.639",".278","41","8","5","3.08",".240",".366",".283",".298",".305",".332",".354","88.1","12.1",33.1,5.5,
"Hand, Brad","543272","2022","55","45.0","198","37","2","38","23",19.2,11.6,".223",".319",".335","0.654",".273","14","3","2","2.80",".232",".367",".297",".324",".349",".299",".339","87.2","14.3",32.8,5.3,
"Hendricks, Kyle","543294","2022","16","84.1","356","85","15","66","24",18.5,6.7,".260",".471",".316","0.787",".285","45","4","6","4.80",".270",".466",".341",".345",".326",".390",".397","87.5","16.5",40.5,9.9,
"Lyles, Jordan","543475","2022","32","179.0","774","196","26","144","52",18.6,6.7,".276",".454",".331","0.785",".313","88","12","11","4.42",".267",".452",".341",".341",".325",".390",".390","88.6","15.3",35.1,10.4,
"May, Trevor","543507","2022","26","25.0","111","27","4","30","9",27,8.1,".265",".431",".324","0.755",".338","14","2","0","5.04",".226",".386",".331",".297",".288",".424",".372","89.4","19.5",41.7,9.7,
"McHugh, Collin","543521","2022","58","69.1","272","51","5","75","14",27.6,5.1,".203",".299",".257","0.556",".266","20","3","2","2.60",".223",".341",".247",".273",".276",".306",".344","86.6","15.3",33.1,5.1,
"Odorizzi, Jake","543606","2022","22","106.1","453","106","14","86","35",19,7.7,".258",".401",".319","0.720",".293","52","6","6","4.40",".255",".398",".315",".314",".316",".356",".354","87.8","19.8",36.8,7.3,
"Shaw, Bryan","543766","2022","60","58.1","261","58","9","52","26",19.9,10,".252",".417",".337","0.754",".288","35","6","2","5.40",".258",".419",".332",".335",".342",".369",".374","90.8","8.3",34.1,6.7,
"Banuelos, Manny","544365","2022","35","41.0","175","32","2","42","21",24,12,".215",".315",".322","0.637",".283","20","2","1","4.39",".230",".325",".289",".299",".335",".315",".331","85.6","7.2",29.4,3.7,
"Familia, Jeurys","544727","2022","48","44.1","204","58","7","41","22",20.1,10.8,".322",".506",".402","0.908",".386","30","2","3","6.09",".267",".418",".393",".339",".353",".461",".383","90.8","7.5",32.4,10.1,
"Head, Louis","545343","2022","28","28.2","138","32","4","26","15",18.8,10.9,".274",".487",".380","0.867",".322","20","0","0","6.28",".244",".390",".376",".332",".354",".417",".350","91","18.2",37.4,5.5,
"Poteet, Cody","547001","2022","12","28.0","114","23","4","21","11",18.4,9.6,".223",".417",".298","0.715",".244","12","0","1","3.86",".266",".426",".313",".334",".337",".343",".373","91.3","6.9",32.9,6.1,
"Lorenzen, Michael","547179","2022","18","97.2","411","81","11","85","44",20.7,10.7,".224",".365",".314","0.679",".262","46","8","6","4.24",".233",".362",".303",".307",".322",".329",".334","88.1","9.7",29.9,6.8,
"Ryu, Hyun Jin","547943","2022","6","27.0","113","32","5","16","4",14.2,3.5,".294",".541",".319","0.860",".307","17","2","0","5.67",".289",".502",".367",".349",".314",".417",".395","91.1","11.2",37.6,9.7,
"Chapman, Aroldis","547973","2022","43","36.1","160","24","4","43","28",26.9,17.5,".188",".320",".333","0.653",".241","18","4","4","4.46",".213",".360",".301",".326",".355",".320",".365","87.5","16.6",35.6,6.9,
"Raley, Brooks","548384","2022","60","53.2","219","37","3","61","15",27.9,6.8,".189",".276",".266","0.542",".256","16","1","2","2.68",".206",".288",".247",".261",".283",".289",".311","86.7","12.3",34.3,2.2,
"Stripling, Ross","548389","2022","32","134.1","536","117","12","111","20",20.7,3.7,".229",".354",".259","0.613",".269","45","10","4","3.01",".251",".395",".268",".293",".281",".318",".353","88.9","12.2",34.7,9.2,
"Garcia, Yimi","554340","2022","61","61.0","247","48","6","58","16",23.5,6.5,".215",".345",".275","0.620",".258","21","4","5","3.10",".208",".338",".269",".266",".269",".318",".314","86.5","18.9",26.6,6.5,
"Wheeler, Zack","554430","2022","26","153.0","607","125","13","163","34",26.9,5.6,".221",".352",".273","0.625",".287","48","12","7","2.82",".226",".343",".275",".275",".278",".345",".345","85.9","11.4",34,7.7,
"Matzek, Tyler","554431","2022","42","43.2","184","26","3","36","29",19.6,15.8,".173",".280",".310","0.590",".202","17","4","2","3.50",".215",".363",".270",".318",".346",".249",".324","88.9","20.5",31.6,7.7,
"Rodriguez, Joely","570257","2022","55","50.1","216","42","3","57","26",26.4,12,".226",".312",".322","0.634",".307","25","2","4","4.47",".228",".327",".288",".296",".325",".333",".348","85.3","5",37.1,3.8,
"Urena, Jose","570632","2022","21","97.0","432","109","11","63","43",14.6,10,".285",".421",".354","0.775",".312","54","3","8","5.01",".271",".428",".340",".341",".345",".359",".359","88.2","7.3",33.2,6.8,
"Robles, Hansel","570663","2022","26","24.2","111","25","5","21","14",18.9,12.6,".260",".479",".351","0.830",".282","16","1","3","5.84",".275",".519",".357",".383",".369",".399",".436","92.7","13.1",36.8,11.8,
"Cessa, Luis","570666","2022","46","80.2","335","76","14","59","27",17.6,8.1,".250",".438",".313","0.751",".266","41","4","4","4.57",".253",".429",".327",".325",".317",".362",".360","89.7","8.4",27.9,9.3,
"Bellatti, Andrew","571479","2022","59","54.1","231","47","5","78","26",33.8,11.3,".234",".383",".320","0.703",".347","20","4","4","3.31",".207",".359",".309",".297",".301",".422",".401","88.3","20.2",42.9,12.7,
"Corbin, Patrick","571578","2022","31","152.2","713","210","27","128","49",18,6.9,".321",".513",".374","0.887",".365","107","6","19","6.31",".304",".520",".383",".381",".359",".444",".441","90.8","11.5",40.1,11,
"Farmer, Buck","571656","2022","44","47.0","199","36","2","54","25",27.1,12.6,".211",".298",".313","0.611",".293","20","2","2","3.83",".212",".324",".280",".292",".317",".319",".339","88.2","14.4",29.4,5,
"Floro, Dylan","571670","2022","56","53.2","220","48","4","48","15",21.8,6.8,".235",".338",".286","0.624",".288","18","1","3","3.02",".232",".344",".271",".272",".284",".322",".324","87.4","8.6",35,5.1,
"Givens, Mychal","571710","2022","59","61.1","260","56","8","71","25",27.3,9.6,".247",".396",".331","0.727",".318","23","7","3","3.38",".226",".372",".316",".299",".314",".395",".370","87.6","11.9",35.2,8.2,
"Heaney, Andrew","571760","2022","16","72.2","310","60","14","110","19",35.5,6.1,".214",".429",".285","0.714",".293","25","4","4","3.10",".203",".373",".311",".287",".276",".447",".406","91.2","17.8",34.3,11,
"Hutchison, Drew","571800","2022","28","105.1","464","114","15","68","42",14.7,9.1,".273",".432",".341","0.773",".295","53","3","9","4.53",".276",".460",".338",".354",".347",".360",".381","90.3","14.3",35.5,8.8,
"Loup, Aaron","571901","2022","65","58.2","260","54","4","52","22",20,8.5,".235",".348",".323","0.671",".287","25","0","5","3.84",".257",".384",".298",".322",".342",".325",".359","88","6.5",35.4,5.6,
"Matz, Steven","571927","2022","15","48.0","207","50","8","54","10",26.1,4.8,".256",".431",".300","0.731",".316","28","5","3","5.25",".253",".377",".318",".298",".297",".408",".378","88.4","13.9",39.7,9.2,
"Mikolas, Miles","571945","2022","33","202.1","805","170","25","153","39",19,4.8,".226",".373",".267","0.640",".250","74","12","13","3.29",".252",".400",".279",".306",".294",".319",".355","87.8","11",35.1,6.9,
"Milner, Hoby","571948","2022","67","64.2","272","61","5","64","15",23.5,5.5,".250",".377",".309","0.686",".315","27","3","3","3.76",".235",".343",".302",".287",".296",".360",".338","85.1","6.1",34.9,3.2,
"Richards, Garrett","572070","2022","32","42.2","185","44","3","36","13",19.5,7,".262",".399",".324","0.723",".315","25","1","1","5.27",".258",".416",".318",".324",".321",".359",".367","89.3","8.7",31.6,7.5,
"Tepera, Ryan","572193","2022","59","57.1","232","42","7","47","20",20.3,8.6,".202",".341",".277","0.618",".226","23","5","4","3.61",".217",".349",".270",".281",".292",".299",".315","87.4","16.1",30.1,5.5,
"VerHagen, Drew","572403","2022","19","21.2","106","27","5","18","14",17,13.2,".300",".511",".396","0.907",".324","16","3","1","6.65",".285",".488",".390",".378",".385",".429",".412","88.3","18.1",39.7,9.6,
"Keuchel, Dallas","572971","2022","14","60.2","303","94","11","45","31",14.9,10.2,".349",".572",".413","0.985",".384","62","2","9","9.20",".289",".461",".419",".357",".360",".468",".385","88.8","5.5",39.6,8.8,
"Mantiply, Joe","573009","2022","69","60.0","243","59","6","61","6",25.1,2.5,".255",".359",".281","0.640",".319","19","2","5","2.85",".243",".368",".280",".280",".270",".358",".357","86.5","5.4",28.9,4,
"Rogers, Taylor","573124","2022","66","64.1","274","57","7","84","19",30.7,6.9,".238",".406",".319","0.725",".329","34","4","8","4.76",".234",".392",".315",".313",".319",".414",".411","88.6","12.7",35.6,8.8,
"Stroman, Marcus","573186","2022","25","138.2","569","123","16","119","36",20.9,6.3,".234",".377",".287","0.664",".272","54","6","7","3.50",".253",".389",".291",".308",".306",".337",".360","89","7",32,6.6,
"Thielbar, Caleb","573204","2022","67","59.1","245","51","5","80","18",32.7,7.3,".226",".332",".282","0.614",".324","23","4","3","3.49",".193",".308",".271",".249",".251",".370",".333","84.9","21.5",37.4,6.8,
"Kikuchi, Yusei","579328","2022","32","100.2","454","93","23","124","58",27.3,12.8,".243",".493",".353","0.846",".293","58","6","7","5.19",".247",".463",".367",".361",".359",".457",".448","91.6","10",38,14.8,
"Adam, Jason","592094","2022","67","63.1","237","31","5","75","17",31.6,7.2,".147",".242",".229","0.471",".195","11","2","3","1.56",".162",".258",".213",".226",".243",".255",".277","85.2","14.4",29,5.1,
"Gausman, Kevin","592332","2022","31","174.2","725","188","15","205","28",28.3,3.9,".272",".400",".300","0.700",".364","65","12","10","3.35",".242",".380",".304",".285",".272",".408",".380","89","12.2",38.1,8.1,
"Gray, Jon","592351","2022","24","127.1","521","105","17","134","39",25.7,7.5,".222",".375",".288","0.663",".271","56","7","7","3.96",".230",".367",".292",".295",".296",".353",".359","88","11.1",34.8,6.1,
"Hembree, Heath","592390","2022","26","22.0","107","26","6","17","17",15.9,15.9,".299",".598",".402","1.000",".299","18","3","1","7.36",".297",".555",".414",".407",".406",".454",".444","90.7","24.2",42.5,15.1,
"Ray, Robbie","592662","2022","32","189.0","775","163","32","212","62",27.4,8,".231",".423",".299","0.722",".284","78","12","12","3.71",".223",".373",".315",".295",".292",".398",".367","89.7","14.7",34,7.9,
"Sampson, Adrian","592716","2022","21","104.1","428","101","10","73","27",17.1,6.3,".253",".383",".304","0.687",".288","36","4","5","3.11",".266",".422",".302",".324",".316",".336",".365","87.9","13.6",36.2,6.7,
"Sanchez, Aaron","592717","2022","15","60.0","265","78","8","41","15",15.5,5.7,".324",".490",".371","0.861",".359","44","3","4","6.60",".277",".417",".372",".328",".332",".416",".360","92.4","8",28.4,5.9,
"Shreve, Chasen","592741","2022","25","26.1","114","27","6","29","10",25.4,8.8,".262",".456",".325","0.781",".304","19","1","1","6.49",".263",".451",".336",".340",".329",".423",".431","89.5","14.9",37.3,12,
"Smith, Caleb","592761","2022","44","70.0","302","57","14","65","39",21.5,12.9,".218",".429",".322","0.751",".236","32","1","3","4.11",".211",".366",".329",".305",".316",".367",".330","86","24.1",29.9,6.6,
"Smyly, Drew","592767","2022","22","106.1","447","101","16","91","26",20.4,5.8,".243",".422",".295","0.717",".275","41","7","8","3.47",".248",".415",".312",".316",".302",".363",".370","86.7","16.3",34.5,8.6,
"Stanek, Ryne","592773","2022","59","54.2","224","36","2","62","31",27.7,13.8,".188",".257",".299","0.556",".264","7","2","1","1.15",".195",".308",".258",".279",".305",".281",".316","88.9","15",28.2,3.8,
"Syndergaard, Noah","592789","2022","25","134.2","565","138","14","95","31",16.8,5.5,".263",".408",".307","0.715",".296","59","10","10","3.94",".264",".420",".312",".324",".312",".349",".366","87.1","12.3",37.7,7.8,
"Taillon, Jameson","592791","2022","32","177.1","728","168","26","151","32",20.7,4.4,".246",".430",".283","0.713",".278","77","14","5","3.91",".260",".432",".308",".317",".297",".368",".381","88.5","14.5",34.5,8.3,
"Velasquez, Vince","592826","2022","27","75.1","319","68","11","69","25",21.6,7.8,".235",".422",".299","0.721",".270","40","3","3","4.78",".243",".457",".314",".332",".308",".365",".392","91.9","19.6",35,13,
"Walker, Taijuan","592836","2022","29","157.1","649","143","15","132","45",20.3,6.9,".240",".364",".299","0.663",".284","61","12","5","3.49",".245",".395",".293",".308",".305",".333",".354","89.3","11.3",33.7,7.3,
"Wick, Rowan","592858","2022","64","64.0","294","79","9","69","29",23.5,9.9,".305",".475",".372","0.847",".378","30","4","7","4.22",".279",".461",".365",".353",".351",".448",".430","88.5","11.6",36.9,10.3,
"Williams, Trevor","592866","2022","30","89.2","372","87","12","84","23",22.6,6.2,".253",".413",".307","0.720",".302","32","3","5","3.21",".232",".393",".314",".298",".288",".378",".355","87.8","18.3",33.3,7.7,
"German, Domingo","593334","2022","15","72.1","298","65","11","58","19",19.5,6.4,".236",".418",".295","0.713",".262","29","2","5","3.61",".237",".389",".312",".302",".296",".355",".342","89.4","16.7",32.3,6.9,
"Montas, Frankie","593423","2022","27","144.1","608","137","18","142","43",23.4,7.1,".249",".402",".308","0.710",".301","65","5","12","4.05",".242",".396",".309",".310",".305",".372",".375","87.6","11.2",31.8,8,
"Neris, Hector","593576","2022","70","65.1","263","49","3","79","17",30,6.5,".205",".305",".275","0.580",".293","27","6","4","3.72",".216",".348",".262",".283",".285",".328",".364","89.7","16.6",36,6.8,
"Rodriguez, Eduardo","593958","2022","17","91.0","391","87","12","72","34",18.4,8.7,".247",".403",".316","0.719",".279","41","5","5","4.05",".249",".400",".317",".317",".318",".350",".351","87.5","12.6",30.7,7.1,
"Peralta, Wandy","593974","2022","56","56.1","223","42","2","47","17",21.1,7.6,".208",".262",".271","0.533",".260","17","3","4","2.72",".210",".290",".241",".255",".275",".265",".285","85.5","7.6",23.4,4.4,
