last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Pérez, Martín,527048,TEX,SIFT,Sinker,0.8,9,1049,35.2,314,0.249,0.342,0.315,12.6,18.5,22.7,0.244,0.36,0.317,40.7
Gallen, Zac,668678,AZ,FF,4-Seamer,1.2,17,1410,48,310,0.165,0.301,0.262,19.7,28.4,20.5,0.2,0.356,0.296,41.9
Dunning, Dane,641540,TEX,SIFT,Sinker,-0.1,-1,1015,39.8,306,0.295,0.448,0.381,13.2,14.4,20.5,0.273,0.431,0.358,43.8
Gausman, Kevin,592332,TOR,FS,Splitter,1.4,14,989,35.5,303,0.195,0.293,0.241,44.1,42.2,25,0.172,0.228,0.2,22.4
Bumgarner, Madison,518516,AZ,FC,Cutter,-0.6,-6,986,36.3,292,0.306,0.513,0.38,16.5,17.5,15.9,0.3,0.515,0.374,43.4
Gonzales, Marco,594835,SEA,CH,Changeup,-0.3,-2,865,30.5,292,0.263,0.442,0.324,24.5,16.8,14.6,0.235,0.359,0.276,30.7
Kopech, Michael,656629,CWS,FF,4-Seamer,0.5,6,1241,61.7,292,0.189,0.337,0.303,25.6,23.6,21,0.205,0.359,0.316,45.2
Cobb, Alex,502171,SF,SIFT,Sinker,0.4,4,1014,41.9,289,0.274,0.377,0.338,13.5,28,24.6,0.232,0.331,0.3,49.7
López, Pablo,641154,MIA,FF,4-Seamer,0.2,3,1129,38.8,289,0.254,0.423,0.324,23.1,26.3,22.2,0.247,0.395,0.315,33.2
Webb, Logan,657277,SF,CH,Changeup,1.2,12,937,31.2,289,0.204,0.286,0.256,26.6,23.9,19.9,0.239,0.33,0.277,42.3
Garcia, Luis,677651,HOU,FF,4-Seamer,-0.3,-3,1038,42.1,289,0.281,0.519,0.38,18.2,18,20.6,0.267,0.495,0.362,45.9
Brubaker, JT,664141,PIT,SIFT,Sinker,0.4,4,998,41.9,288,0.283,0.434,0.369,14.7,16.3,18.7,0.273,0.427,0.352,44.9
Snell, Blake,605483,SD,FF,4-Seamer,0.5,6,1300,55.5,287,0.255,0.407,0.347,22.4,23,17.4,0.232,0.386,0.328,42.2
Suárez, Ranger,624133,PHI,SIFT,Sinker,0.9,9,1030,40.2,286,0.22,0.314,0.303,11.9,18.5,20.5,0.249,0.366,0.313,41.6
Greene, Hunter,668881,CIN,FF,4-Seamer,-0.4,-5,1182,53.7,283,0.261,0.514,0.372,28.3,29,22.9,0.248,0.477,0.361,48.5
Cobb, Alex,502171,SF,FS,Splitter,-0.2,-2,1028,42.5,283,0.244,0.307,0.269,30.3,21.9,19.6,0.226,0.304,0.249,34.3
Morton, Charlie,450203,ATL,CUKC,Curveball,0.7,8,1103,38,283,0.171,0.323,0.261,41.8,43.1,29,0.164,0.26,0.235,34.1
Morton, Charlie,450203,ATL,FF,4-Seamer,-0.7,-7,977,33.7,278,0.258,0.467,0.353,19.9,23.7,19.6,0.248,0.458,0.347,46.4
Bubic, Kris,663460,KC,FF,4-Seamer,-1.8,-20,1143,50.5,277,0.348,0.587,0.441,20.1,20.2,18.9,0.296,0.498,0.391,48.6
Woodruff, Brandon,605540,MIL,FF,4-Seamer,0.6,6,977,38.5,276,0.184,0.381,0.287,28.4,35.5,23.6,0.192,0.374,0.29,46.6
Wainwright, Adam,425794,STL,CUKC,Curveball,1,10,993,31.7,275,0.251,0.353,0.287,22.3,21.1,16.7,0.248,0.352,0.291,29
Ray, Robbie,592662,SEA,SL,Slider,0.5,6,1134,37.2,274,0.184,0.349,0.247,39.4,37.2,23.2,0.208,0.33,0.252,41.9
Montgomery, Jordan,656756,STL,SIFT,Sinker,1.1,10,939,34.6,274,0.247,0.359,0.305,17.1,15.7,22.6,0.285,0.401,0.33,39.5
Steele, Justin,657006,CHC,FF,4-Seamer,-0.3,-4,1147,56.4,274,0.312,0.407,0.389,20.3,16.4,17,0.274,0.361,0.339,33.5
Cortes, Nestor,641482,NYY,FF,4-Seamer,2,22,1080,43.8,274,0.157,0.24,0.206,25.3,31,22,0.184,0.297,0.24,39
Kaprielian, James,621076,OAK,FF,4-Seamer,-0.1,-1,1091,48.9,273,0.257,0.465,0.364,16.6,13.9,13,0.281,0.482,0.378,39.8
Gonzales, Marco,594835,SEA,FF,4-Seamer,-0.2,-2,1037,36.5,272,0.248,0.44,0.351,15.6,13.2,12.2,0.276,0.479,0.368,38.9
Mahle, Tyler,641816,MIN,FF,4-Seamer,0.6,7,1093,52,271,0.203,0.365,0.293,27.9,32.1,22.1,0.18,0.318,0.271,47.7
Stroman, Marcus,573186,CHC,SIFT,Sinker,1.6,14,877,40.2,269,0.23,0.357,0.324,15.4,14.9,20,0.239,0.381,0.32,41.8
Cease, Dylan,656302,CWS,FF,4-Seamer,0.4,5,1241,39.8,268,0.24,0.391,0.336,23.2,21.3,16.3,0.218,0.366,0.322,35.5
Wright, Kyle,657140,ATL,CUKC,Curveball,1.1,10,919,34.1,268,0.211,0.307,0.263,33.5,33.2,27.3,0.22,0.323,0.262,40.5
Lauer, Eric,641778,MIL,FF,4-Seamer,0.8,9,1175,43.9,268,0.193,0.366,0.286,29.8,32.8,21.1,0.188,0.332,0.275,43.7
Gray, Jon,592351,TEX,FF,4-Seamer,0.3,3,1042,50.5,267,0.275,0.417,0.341,17.4,19.5,16.6,0.278,0.429,0.343,43.2
Pallante, Andre,669467,STL,FF,4-Seamer,0.6,6,955,54.5,266,0.293,0.384,0.336,12.2,11.3,13.4,0.263,0.351,0.307,43
López, Pablo,641154,MIA,CH,Changeup,0.4,4,1029,35.4,265,0.22,0.374,0.289,33.8,27.5,21.1,0.233,0.367,0.288,33.9
Manoah, Alek,666201,TOR,FF,4-Seamer,1.8,19,1057,35.8,264,0.212,0.339,0.286,26.1,24.6,22.3,0.241,0.392,0.312,39.7
Houser, Adrian,605288,MIL,SIFT,Sinker,-0.4,-3,882,47.7,263,0.296,0.438,0.376,12.9,9.9,12.9,0.309,0.465,0.382,42.2
Bieber, Shane,669456,CLE,SL,Slider,1.4,12,849,29.5,263,0.191,0.287,0.233,40,31.2,27.2,0.196,0.297,0.235,34.3
Alcantara, Sandy,645261,MIA,CH,Changeup,2.7,24,895,27.6,263,0.146,0.195,0.179,34.6,29.7,27.1,0.169,0.229,0.199,29.5
Quintana, José,500779,STL,FF,4-Seamer,1.7,17,981,36,262,0.215,0.317,0.26,22.9,23.3,16.2,0.239,0.347,0.281,32.4
Irvin, Cole,608344,OAK,FF,4-Seamer,0.9,9,979,37.5,260,0.218,0.379,0.285,23.4,27.7,22.8,0.227,0.41,0.299,44.2
Fried, Max,608331,ATL,FF,4-Seamer,1.3,12,916,32.5,259,0.251,0.377,0.303,14.8,14.7,15,0.256,0.388,0.313,33.2
Junis, Jakob,596001,SF,SL,Slider,0.6,6,910,50.5,258,0.229,0.396,0.295,25.1,28.7,22.9,0.231,0.374,0.289,39.5
Kuhl, Chad,641771,COL,SL,Slider,0.8,7,870,36.6,257,0.213,0.387,0.289,34.2,33.1,22.9,0.217,0.352,0.278,35.1
Bassitt, Chris,605135,NYM,SIFT,Sinker,1.8,18,966,33.5,256,0.257,0.35,0.325,15.2,10.5,19.4,0.252,0.403,0.329,36
Singer, Brady,663903,KC,SL,Slider,0.8,7,903,38,254,0.237,0.371,0.289,33.9,30.7,24.5,0.229,0.367,0.288,40.9
Alcantara, Sandy,645261,MIA,SIFT,Sinker,0.9,7,811,25,254,0.267,0.371,0.323,11,11.4,15.6,0.253,0.345,0.299,36.5
Quantrill, Cal,615698,CLE,FC,Cutter,0.1,1,1051,36,253,0.236,0.369,0.29,23.9,18.6,17.2,0.255,0.42,0.317,39.5
Lynch IV, Daniel,663738,KC,FF,4-Seamer,-0.1,-1,1043,42.8,252,0.303,0.425,0.378,19.4,17.1,14.2,0.3,0.485,0.377,51.7
Ohtani, Shohei,660271,LAA,ST,Sweeper,2.6,25,983,37.4,251,0.165,0.274,0.232,38.1,32.7,30.1,0.183,0.293,0.243,30
Davies, Zach,605200,AZ,SIFT,Sinker,-0.8,-10,1136,49.6,249,0.268,0.507,0.384,10.8,16.9,13.3,0.283,0.531,0.393,46.9
Rogers, Trevor,669432,MIA,FF,4-Seamer,-1,-11,1023,52.7,247,0.312,0.553,0.409,22.8,21.9,18.6,0.3,0.535,0.402,49.1
Bieber, Shane,669456,CLE,FF,4-Seamer,-0.1,-1,990,34.4,246,0.292,0.434,0.356,15.1,16.3,20,0.314,0.513,0.381,55.3
Webb, Logan,657277,SF,SIFT,Sinker,0.9,9,990,32.9,244,0.327,0.45,0.386,13,11.1,21.1,0.303,0.44,0.36,47.2
Kelly, Merrill,518876,AZ,FF,4-Seamer,0.9,8,945,30.8,244,0.206,0.364,0.302,23.3,25.4,22.4,0.187,0.339,0.283,40.1
Valdez, Framber,664285,HOU,CUKC,Curveball,1.2,11,846,28,243,0.146,0.196,0.21,45.4,50.6,30.4,0.146,0.203,0.202,34.7
Lyles, Jordan,543475,BAL,FF,4-Seamer,-0.5,-4,949,31.8,243,0.288,0.54,0.394,18.7,13.6,13,0.309,0.577,0.415,50
Anderson, Tyler,542881,LAD,CH,Changeup,1.8,14,815,31.6,242,0.179,0.262,0.213,37,24.8,21.7,0.19,0.274,0.223,19.3
Archer, Chris,502042,MIN,SL,Slider,1.2,9,792,44.3,241,0.202,0.337,0.298,26.5,21.2,17.2,0.241,0.38,0.32,43.8
Springs, Jeffrey,605488,TB,CH,Changeup,1.7,12,745,34.7,240,0.229,0.32,0.265,38.1,29.2,26.3,0.205,0.279,0.229,27.3
Taillon, Jameson,592791,NYY,FF,4-Seamer,0.2,2,996,35.5,240,0.266,0.464,0.345,22.7,25.8,17.6,0.262,0.483,0.345,50.9
Ureña, José,570632,COL,SIFT,Sinker,-0.4,-3,833,51.4,239,0.313,0.449,0.369,13.7,12.1,19.1,0.304,0.485,0.378,47.8
Wheeler, Zack,554430,PHI,FF,4-Seamer,1,10,991,42,239,0.211,0.358,0.281,28.6,30.5,24,0.228,0.39,0.301,47.9
Hudson, Dakota,641712,STL,SIFT,Sinker,-0.9,-7,790,35.1,239,0.317,0.417,0.378,7.4,6.7,8.9,0.315,0.453,0.389,48.1
Kirby, George,669923,SEA,FF,4-Seamer,1.9,18,950,45.4,237,0.221,0.345,0.257,26.4,30.4,22.4,0.208,0.376,0.267,42.9
Nola, Aaron,605400,PHI,CUKC,Curveball,0.9,7,806,26.5,236,0.219,0.346,0.261,39.4,36,27,0.195,0.286,0.228,26.6
Espino, Paolo,502179,WSH,FF,4-Seamer,-0.5,-5,899,48,236,0.286,0.482,0.362,12.2,15.3,14.2,0.297,0.537,0.379,47.8
Kuhl, Chad,641771,COL,SIFT,Sinker,-2.6,-26,1000,42.1,236,0.367,0.599,0.459,11.8,1.7,4.5,0.347,0.608,0.441,53.7
Greene, Hunter,668881,CIN,SL,Slider,0.6,5,901,41,236,0.17,0.307,0.261,38,34.3,22.9,0.177,0.289,0.248,29.3
Rodón, Carlos,607074,SF,SL,Slider,1,9,929,31.1,234,0.193,0.239,0.225,39,39.7,24.2,0.177,0.237,0.213,30.2
Gray, Josiah,680686,WSH,FF,4-Seamer,-2.1,-21,1011,38.9,233,0.3,0.732,0.481,17,8.6,10.1,0.26,0.63,0.43,45.3
Wood, Alex,622072,SF,SIFT,Sinker,-0.5,-6,1019,45.5,233,0.261,0.469,0.335,23.2,29.2,19.6,0.243,0.463,0.33,45.9
Ashcraft, Graham,668933,CIN,FC,Cutter,0.3,2,898,51.1,233,0.284,0.38,0.34,15.2,9.4,10.9,0.269,0.375,0.323,33.2
Scherzer, Max,453286,NYM,FF,4-Seamer,1.3,13,983,45.4,232,0.212,0.37,0.279,23,21.1,23.1,0.232,0.459,0.332,44.2
Odorizzi, Jake,543606,ATL,FF,4-Seamer,-0.4,-3,920,51.2,232,0.268,0.42,0.339,22.2,18.1,15.8,0.27,0.434,0.345,39.4
Fedde, Erick,607200,WSH,SIFT,Sinker,0,0,966,39.9,232,0.307,0.46,0.372,14.4,13.8,13.1,0.302,0.44,0.365,49.1
Anderson, Ian,666120,ATL,FF,4-Seamer,-0.4,-4,962,48,231,0.306,0.444,0.38,18.1,10.4,9.9,0.298,0.46,0.384,47.1
Kershaw, Clayton,477132,LAD,SL,Slider,1.3,10,786,42.7,231,0.2,0.298,0.26,37.3,33.3,25.7,0.201,0.276,0.237,36.4
Manoah, Alek,666201,TOR,SL,Slider,0.8,6,798,27.1,231,0.19,0.324,0.248,31.8,27.7,20.6,0.218,0.346,0.272,22.7
Detmers, Reid,672282,LAA,FF,4-Seamer,0.5,5,961,44.1,229,0.232,0.412,0.335,22.2,19.2,15.9,0.262,0.455,0.359,43.5
Bradish, Kyle,680694,BAL,FF,4-Seamer,-2.1,-19,886,44.5,229,0.321,0.539,0.42,17.5,15.7,16.5,0.301,0.517,0.399,44.7
Webb, Logan,657277,SF,SL,Slider,-0.1,-1,982,32.7,228,0.202,0.329,0.27,31.1,26.3,16.7,0.203,0.331,0.253,24.4
Verlander, Justin,434378,HOU,SL,Slider,0.8,6,738,28.3,227,0.188,0.261,0.22,34.6,39.6,26.8,0.187,0.289,0.222,27.9
Keller, Brad,641745,KC,FF,4-Seamer,-0.5,-4,804,35.3,226,0.25,0.38,0.317,18.1,20.4,18,0.248,0.369,0.3,34.4
Nola, Aaron,605400,PHI,FF,4-Seamer,1,10,1015,33.4,225,0.197,0.356,0.268,24.2,28.9,20.6,0.2,0.382,0.281,35.4
Williams, Trevor,592866,NYM,FF,4-Seamer,1.7,12,743,52.8,225,0.243,0.371,0.298,19.9,24,20.6,0.224,0.369,0.284,42.3
Pérez, Martín,527048,TEX,CH,Changeup,-0.2,-1,823,27.6,224,0.233,0.338,0.286,33.5,18.8,17.7,0.251,0.353,0.288,25.4
Walker, Taijuan,592836,NYM,FS,Splitter,2,14,689,27.6,223,0.195,0.267,0.243,29,24.2,19.3,0.225,0.323,0.261,40.8
Davies, Zach,605200,AZ,CH,Changeup,1.9,14,762,33.2,222,0.187,0.325,0.261,32.2,20.7,20.4,0.215,0.341,0.267,25.3
Gray, Josiah,680686,WSH,SL,Slider,1.3,10,752,29,221,0.191,0.321,0.257,38.5,35.7,28.4,0.181,0.263,0.221,28.5
Hill, Rich,448179,BOS,CUKC,Curveball,0.3,2,727,36.5,221,0.235,0.377,0.306,16.8,15.4,13.9,0.241,0.368,0.298,30
Gibson, Kyle,502043,PHI,SIFT,Sinker,-0.5,-4,769,28.1,221,0.308,0.462,0.384,19.9,15.8,19.2,0.292,0.449,0.362,49.7
Flexen, Chris,623167,SEA,FF,4-Seamer,-0.3,-3,869,39.4,221,0.303,0.53,0.4,15.4,13.1,13.1,0.284,0.526,0.398,52.5
Wainwright, Adam,425794,STL,SIFT,Sinker,-0.2,-2,871,27.8,220,0.255,0.373,0.302,8.9,22.7,18.9,0.29,0.479,0.354,51.9
McClanahan, Shane,663556,TB,FF,4-Seamer,0.7,6,877,35.6,220,0.24,0.439,0.337,24.1,21.8,20.8,0.229,0.422,0.324,41.9
Thompson, Keegan,624522,CHC,FF,4-Seamer,-0.3,-2,891,47.4,219,0.261,0.479,0.372,19.6,21,18.5,0.261,0.505,0.375,45.8
Manoah, Alek,666201,TOR,SIFT,Sinker,1,8,765,25.9,219,0.223,0.264,0.283,16.1,20.1,21.4,0.212,0.274,0.27,29.3
Bundy, Dylan,605164,MIN,FF,4-Seamer,0.2,2,865,39.7,219,0.258,0.464,0.342,16.6,13.2,12.9,0.251,0.463,0.344,39.9
Urías, Julio,628711,LAD,SV,Slurve,1.4,12,873,33.3,218,0.2,0.356,0.27,21.4,27.1,20.8,0.193,0.316,0.242,24.3
Mikolas, Miles,571945,STL,FF,4-Seamer,0.6,5,860,27.3,217,0.213,0.351,0.287,21.6,30,19.7,0.228,0.386,0.291,43.5
Márquez, Germán,608566,COL,FF,4-Seamer,-1.5,-13,851,30,215,0.313,0.527,0.408,15.3,12.6,12.1,0.275,0.437,0.363,47.1
Keller, Brad,641745,KC,SL,Slider,-0.7,-5,789,34.7,215,0.257,0.419,0.329,29.3,20,18.3,0.25,0.437,0.336,44
Heasley, Jonathan,669169,KC,FF,4-Seamer,-0.5,-4,821,45.7,215,0.277,0.554,0.407,13.9,13.5,14.1,0.258,0.486,0.374,45.4
Burke, Brock,656271,TEX,FF,4-Seamer,0.7,6,839,63.1,214,0.196,0.354,0.293,21.6,30.8,24.6,0.21,0.356,0.292,47.2
Sandoval, Patrick,663776,LAA,SL,Slider,1.3,9,716,29.2,214,0.201,0.261,0.247,33.5,28.5,26.8,0.212,0.318,0.265,31.7
Alexander, Jason,669920,MIL,SIFT,Sinker,-1,-7,658,56.7,214,0.344,0.511,0.403,9.6,10.3,14.5,0.311,0.463,0.377,49.4
Plesac, Zach,668676,CLE,FF,4-Seamer,-0.4,-4,924,42.9,214,0.301,0.495,0.393,14.7,7,8,0.307,0.569,0.415,47.7
Senzatela, Antonio,622608,COL,FF,4-Seamer,-1.6,-14,828,54.4,213,0.398,0.592,0.445,12.6,8,8.9,0.323,0.489,0.376,46.4
Shaw, Bryan,543766,CLE,FC,Cutter,0.1,1,738,76.2,212,0.25,0.391,0.337,20.7,18.9,21.6,0.256,0.394,0.332,46.2
Mikolas, Miles,571945,STL,SIFT,Sinker,1.2,8,701,22.2,212,0.211,0.309,0.264,12.5,20.3,18.1,0.223,0.326,0.277,32.5
Kluber, Corey,446372,TB,FC,Cutter,0.8,7,839,34.2,211,0.302,0.436,0.326,25.6,14.7,19.3,0.275,0.432,0.313,30.3
Darvish, Yu,506433,SD,SL,Slider,0.7,6,936,31.5,211,0.301,0.454,0.378,25.7,12.3,19.7,0.3,0.473,0.38,36.7
Brubaker, JT,664141,PIT,SL,Slider,-1.5,-11,739,31,211,0.255,0.432,0.351,41,34.1,24.5,0.225,0.389,0.3,35.5
Kluber, Corey,446372,TB,CUKC,Curveball,-0.2,-1,669,27.3,210,0.255,0.415,0.315,28.3,31,23.4,0.23,0.377,0.283,34.1
Pérez, Martín,527048,TEX,FC,Cutter,1.7,13,724,24.3,210,0.228,0.29,0.265,17,27.6,27.5,0.231,0.305,0.271,33.1
Anderson, Tyler,542881,LAD,FF,4-Seamer,0.7,6,979,38,210,0.262,0.428,0.338,18.6,17.6,17.1,0.255,0.449,0.342,40.8
Berríos, José,621244,TOR,SIFT,Sinker,0.6,4,706,25.9,209,0.319,0.452,0.375,11.6,12,15.6,0.315,0.489,0.382,42.1
Wood, Alex,622072,SF,SL,Slider,-0.8,-7,805,36,208,0.254,0.381,0.323,28.7,24,17.4,0.248,0.364,0.318,38.1
Pivetta, Nick,601713,BOS,CUKC,Curveball,-1.9,-16,833,27,208,0.296,0.434,0.34,22.2,25,19.6,0.252,0.388,0.301,41
Adon, Joan,672851,WSH,FF,4-Seamer,-2.1,-17,789,65.5,208,0.288,0.529,0.414,15,15.4,17.1,0.288,0.539,0.415,41
Cole, Gerrit,543037,NYY,SL,Slider,1.4,10,739,22.6,208,0.16,0.28,0.219,44.2,37,24.8,0.195,0.319,0.24,32.5
Finnegan, Kyle,640448,WSH,FF,4-Seamer,0.7,6,829,78.7,207,0.217,0.354,0.281,25.9,27.5,22.1,0.207,0.339,0.272,45.9
Syndergaard, Noah,592789,PHI,SIFT,Sinker,1.7,11,650,32.1,207,0.243,0.333,0.296,10.2,9.2,12.8,0.274,0.422,0.34,34.5
Gilbert, Logan,669302,SEA,SL,Slider,0,0,730,24.2,207,0.223,0.335,0.268,25.1,27.1,16.3,0.23,0.36,0.276,41.3
Holmes, Clay,605280,NYY,SIFT,Sinker,1.2,10,783,79.8,206,0.199,0.254,0.266,26.2,21.4,22.7,0.199,0.263,0.263,46.3
Smyly, Drew,592767,CHC,CUKC,Curveball,0.5,4,740,40.8,206,0.225,0.34,0.266,32.7,29.1,19,0.243,0.366,0.276,30.7
Rasmussen, Drew,656876,TB,FF,4-Seamer,1.4,11,798,35.6,205,0.223,0.342,0.27,18.7,20,15,0.231,0.351,0.275,42.2
Scott, Tanner,656945,MIA,SL,Slider,0.1,1,791,62.1,204,0.238,0.363,0.324,36.4,30.4,23.1,0.225,0.329,0.313,32.1
Berríos, José,621244,TOR,FF,4-Seamer,-2.2,-17,755,27.7,204,0.348,0.62,0.442,19,17.6,19.3,0.305,0.574,0.407,55.4
Hearn, Taylor,621368,TEX,FF,4-Seamer,0.1,1,858,48,203,0.201,0.373,0.325,22.9,25.6,20.4,0.216,0.355,0.324,36.4
Bubic, Kris,663460,KC,CH,Changeup,-0.3,-2,628,27.8,202,0.258,0.399,0.34,26.1,19.3,18.8,0.274,0.448,0.354,38.6
Cortes, Nestor,641482,NYY,FC,Cutter,1.2,9,735,29.8,201,0.191,0.366,0.281,24.5,21.9,22.1,0.227,0.354,0.29,35.3
Flexen, Chris,623167,SEA,FC,Cutter,0,0,717,32.5,200,0.265,0.392,0.307,23.3,15,17.8,0.266,0.402,0.307,37.9
Lyles, Jordan,543475,BAL,ST,Sweeper,-0.2,-1,716,24,200,0.253,0.366,0.291,29.5,19.5,14,0.237,0.381,0.298,26.2
Wright, Kyle,657140,ATL,SIFT,Sinker,1.9,12,644,23.9,199,0.232,0.305,0.303,15.7,12.1,17.9,0.26,0.352,0.315,37.7
Mikolas, Miles,571945,STL,SL,Slider,0.3,2,800,25.4,199,0.239,0.41,0.304,21.2,11.1,10,0.302,0.484,0.359,35.7
Márquez, Germán,608566,COL,CUKC,Curveball,1.2,7,626,22.1,199,0.141,0.241,0.186,37.1,44.7,25.1,0.163,0.265,0.202,34.6
Márquez, Germán,608566,COL,SIFT,Sinker,-1.3,-9,683,24.1,198,0.328,0.567,0.419,10.1,1,4.8,0.329,0.531,0.396,57.1
Berríos, José,621244,TOR,SV,Slurve,0.2,2,842,30.9,198,0.209,0.374,0.273,31.2,33.8,21.6,0.218,0.385,0.283,42.5
Wainwright, Adam,425794,STL,FC,Cutter,0.5,4,784,25,198,0.283,0.44,0.344,17.9,11.1,12.3,0.28,0.459,0.341,33.7
Keller, Mitch,656605,PIT,FF,4-Seamer,-0.1,-1,887,33.3,197,0.267,0.407,0.346,24.1,25.4,17.2,0.218,0.362,0.304,29.3
White, Mitch,669952,TOR,FF,4-Seamer,-0.4,-3,775,45.2,197,0.292,0.474,0.38,11.4,12.2,12.2,0.268,0.403,0.343,33.8
Anderson, Tyler,542881,LAD,FC,Cutter,0.9,5,567,22,197,0.213,0.346,0.273,18.3,18.8,18.6,0.23,0.331,0.264,23
Anderson, Ian,666120,ATL,CH,Changeup,0.4,3,669,33.4,196,0.209,0.345,0.286,36.5,31.6,22.4,0.219,0.322,0.279,33
Contreras, Roansy,672710,PIT,FF,4-Seamer,0,0,770,48.5,196,0.276,0.541,0.391,17.9,13.3,13.7,0.295,0.555,0.406,58.3
Lynn, Lance,458681,CWS,FF,4-Seamer,0.9,9,928,45.9,196,0.2,0.351,0.276,33.4,31.1,21.9,0.198,0.35,0.261,34.7
Alcantara, Sandy,645261,MIA,FF,4-Seamer,0.4,4,816,25.1,196,0.229,0.413,0.311,24.5,24.5,20.3,0.232,0.422,0.314,48.5
Carrasco, Carlos,471911,NYM,FF,4-Seamer,-0.3,-3,856,35.5,195,0.337,0.551,0.405,19.8,16.9,13.6,0.298,0.511,0.375,49.3
Bumgarner, Madison,518516,AZ,FF,4-Seamer,-2.8,-24,868,32,195,0.327,0.608,0.452,18.1,13.8,10.9,0.274,0.558,0.395,50
Gore, MacKenzie,669022,SD,FF,4-Seamer,0.7,5,767,61,195,0.232,0.351,0.307,18.7,21,19.2,0.264,0.429,0.349,48.1
Poche, Colin,621363,TB,FF,4-Seamer,0.6,5,755,77.5,195,0.218,0.406,0.31,27,24.1,20.2,0.217,0.369,0.301,32.3
Gomber, Austin,596295,COL,FF,4-Seamer,-2.6,-21,836,40.6,195,0.376,0.618,0.453,12.9,11.8,13.5,0.327,0.523,0.4,45.7
Kluber, Corey,446372,TB,SIFT,Sinker,-1.3,-8,658,26.8,192,0.28,0.474,0.358,10,13,14,0.284,0.471,0.354,42.1
