"","Name","player_id","year","p_game","IP","pa","hit","home_run","strikeouts","walks","k_percent","bb_percent","AVG","SLG","OBP","OPS","babip","earned_runs","wins","losses","ERA","xba","xslg","woba","xwoba","xobp","wobacon","xwobacon","ev_avg","la_avg","sweet_spot_percent","barrel_batted_rate"
"92","Corbin, Patrick",571578,2022,31,152.2,713,210,27,128,49,18,6.9,0.321,0.513,0.374,0.887,0.365,107,6,19,6.31,0.304,0.52,0.383,0.381,0.359,0.444,0.441,90.8,11.5,40.1,11
"93","Farmer, Buck",571656,2022,44,47,199,36,2,54,25,27.1,12.6,0.211,0.298,0.313,0.611,0.293,20,2,2,3.83,0.212,0.324,0.28,0.292,0.317,0.319,0.339,88.2,14.4,29.4,5
"94","Floro, Dylan",571670,2022,56,53.2,220,48,4,48,15,21.8,6.8,0.235,0.338,0.286,0.624,0.288,18,1,3,3.02,0.232,0.344,0.271,0.272,0.284,0.322,0.324,87.4,8.6,35,5.1
"95","Givens, Mychal",571710,2022,59,61.1,260,56,8,71,25,27.3,9.6,0.247,0.396,0.331,0.727,0.318,23,7,3,3.38,0.226,0.372,0.316,0.299,0.314,0.395,0.37,87.6,11.9,35.2,8.2
"96","Heaney, Andrew",571760,2022,16,72.2,310,60,14,110,19,35.5,6.1,0.214,0.429,0.285,0.714,0.293,25,4,4,3.1,0.203,0.373,0.311,0.287,0.276,0.447,0.406,91.2,17.8,34.3,11
"97","Hutchison, Drew",571800,2022,28,105.1,464,114,15,68,42,14.7,9.1,0.273,0.432,0.341,0.773,0.295,53,3,9,4.53,0.276,0.46,0.338,0.354,0.347,0.36,0.381,90.3,14.3,35.5,8.8
"98","Loup, Aaron",571901,2022,65,58.2,260,54,4,52,22,20,8.5,0.235,0.348,0.323,0.671,0.287,25,0,5,3.84,0.257,0.384,0.298,0.322,0.342,0.325,0.359,88,6.5,35.4,5.6
"99","Matz, Steven",571927,2022,15,48,207,50,8,54,10,26.1,4.8,0.256,0.431,0.3,0.731,0.316,28,5,3,5.25,0.253,0.377,0.318,0.298,0.297,0.408,0.378,88.4,13.9,39.7,9.2
"100","Mikolas, Miles",571945,2022,33,202.1,805,170,25,153,39,19,4.8,0.226,0.373,0.267,0.64,0.25,74,12,13,3.29,0.252,0.4,0.279,0.306,0.294,0.319,0.355,87.8,11,35.1,6.9
"101","Milner, Hoby",571948,2022,67,64.2,272,61,5,64,15,23.5,5.5,0.25,0.377,0.309,0.686,0.315,27,3,3,3.76,0.235,0.343,0.302,0.287,0.296,0.36,0.338,85.1,6.1,34.9,3.2
"102","Richards, Garrett",572070,2022,32,42.2,185,44,3,36,13,19.5,7,0.262,0.399,0.324,0.723,0.315,25,1,1,5.27,0.258,0.416,0.318,0.324,0.321,0.359,0.367,89.3,8.7,31.6,7.5
"103","Tepera, Ryan",572193,2022,59,57.1,232,42,7,47,20,20.3,8.6,0.202,0.341,0.277,0.618,0.226,23,5,4,3.61,0.217,0.349,0.27,0.281,0.292,0.299,0.315,87.4,16.1,30.1,5.5
"104","VerHagen, Drew",572403,2022,19,21.2,106,27,5,18,14,17,13.2,0.3,0.511,0.396,0.907,0.324,16,3,1,6.65,0.285,0.488,0.39,0.378,0.385,0.429,0.412,88.3,18.1,39.7,9.6
"105","Keuchel, Dallas",572971,2022,14,60.2,303,94,11,45,31,14.9,10.2,0.349,0.572,0.413,0.985,0.384,62,2,9,9.2,0.289,0.461,0.419,0.357,0.36,0.468,0.385,88.8,5.5,39.6,8.8
"106","Mantiply, Joe",573009,2022,69,60,243,59,6,61,6,25.1,2.5,0.255,0.359,0.281,0.64,0.319,19,2,5,2.85,0.243,0.368,0.28,0.28,0.27,0.358,0.357,86.5,5.4,28.9,4
"107","Rogers, Taylor",573124,2022,66,64.1,274,57,7,84,19,30.7,6.9,0.238,0.406,0.319,0.725,0.329,34,4,8,4.76,0.234,0.392,0.315,0.313,0.319,0.414,0.411,88.6,12.7,35.6,8.8
"108","Stroman, Marcus",573186,2022,25,138.2,569,123,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0.272,54,6,7,3.5,0.253,0.389,0.291,0.308,0.306,0.337,0.36,89,7,32,6.6
"109","Thielbar, Caleb",573204,2022,67,59.1,245,51,5,80,18,32.7,7.3,0.226,0.332,0.282,0.614,0.324,23,4,3,3.49,0.193,0.308,0.271,0.249,0.251,0.37,0.333,84.9,21.5,37.4,6.8
"110","Kikuchi, Yusei",579328,2022,32,100.2,454,93,23,124,58,27.3,12.8,0.243,0.493,0.353,0.846,0.293,58,6,7,5.19,0.247,0.463,0.367,0.361,0.359,0.457,0.448,91.6,10,38,14.8
"111","Adam, Jason",592094,2022,67,63.1,237,31,5,75,17,31.6,7.2,0.147,0.242,0.229,0.471,0.195,11,2,3,1.56,0.162,0.258,0.213,0.226,0.243,0.255,0.277,85.2,14.4,29,5.1
"112","Gausman, Kevin",592332,2022,31,174.2,725,188,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.364,65,12,10,3.35,0.242,0.38,0.304,0.285,0.272,0.408,0.38,89,12.2,38.1,8.1
"113","Gray, Jon",592351,2022,24,127.1,521,105,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,0.271,56,7,7,3.96,0.23,0.367,0.292,0.295,0.296,0.353,0.359,88,11.1,34.8,6.1
"114","Hembree, Heath",592390,2022,26,22,107,26,6,17,17,15.9,15.9,0.299,0.598,0.402,1,0.299,18,3,1,7.36,0.297,0.555,0.414,0.407,0.406,0.454,0.444,90.7,24.2,42.5,15.1
"115","Ray, Robbie",592662,2022,32,189,775,163,32,212,62,27.4,8,0.231,0.423,0.299,0.722,0.284,78,12,12,3.71,0.223,0.373,0.315,0.295,0.292,0.398,0.367,89.7,14.7,34,7.9
"116","Sampson, Adrian",592716,2022,21,104.1,428,101,10,73,27,17.1,6.3,0.253,0.383,0.304,0.687,0.288,36,4,5,3.11,0.266,0.422,0.302,0.324,0.316,0.336,0.365,87.9,13.6,36.2,6.7
"117","Sanchez, Aaron",592717,2022,15,60,265,78,8,41,15,15.5,5.7,0.324,0.49,0.371,0.861,0.359,44,3,4,6.6,0.277,0.417,0.372,0.328,0.332,0.416,0.36,92.4,8,28.4,5.9
"118","Shreve, Chasen",592741,2022,25,26.1,114,27,6,29,10,25.4,8.8,0.262,0.456,0.325,0.781,0.304,19,1,1,6.49,0.263,0.451,0.336,0.34,0.329,0.423,0.431,89.5,14.9,37.3,12
"119","Smith, Caleb",592761,2022,44,70,302,57,14,65,39,21.5,12.9,0.218,0.429,0.322,0.751,0.236,32,1,3,4.11,0.211,0.366,0.329,0.305,0.316,0.367,0.33,86,24.1,29.9,6.6
