"","ID","player_name","player_id","game_date","pitch_type","pitch_name","pitch_speed","spin_axis","pfx_x","pfx_z","plate_x","plate_z","ra_on_play","release_pos_x","release_pos_z","bb_type","balls","strikes","pitch_number","hitter","home_team","away_team","type","outs_when_up","inning","run_exp_added","win_exp_added","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","at_bat_number","description","events","des","on_3b","on_2b","on_1b","zone"
"24","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.6,163,0.21,0.3,0.34,1.36,0,-3.3,5.55,NA,1,0,2,"R","ATL","NYM","S",1,5,0.058,0,3.55,1.68,NA,NA,NA,84.5,2403,6.1,NA,NA,NA,43,"swinging_strike",NA,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.",NA,NA,660670,14
"25","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.2,186,0.22,0.17,0.83,1.14,0,-3.35,5.42,NA,0,0,1,"R","ATL","NYM","B",1,5,-0.042,0,3.46,1.61,NA,NA,NA,85.3,2509,6.3,NA,NA,NA,43,"ball",NA,"Dansby Swanson homers (24) on a fly ball to left center field.   Ronald Acuna Jr.  scores.",NA,NA,660670,14
"26","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.1,105,0.44,0.16,0.91,2.02,0,-3.25,5.71,"fly_ball",1,1,3,"R","ATL","NYM","X",1,5,-0.27,-0.039,3.48,1.55,212,67.5,38,83.8,2424,6.3,0.646,0.652,0.9,42,"hit_into_play","single","Ronald Acuna Jr.  singles on a fly ball to right fielder Tyler Naquin.",NA,NA,NA,14
"27","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",93,222,-0.81,1.36,-1.35,2.62,0,-3.31,5.56,NA,0,1,2,"R","ATL","NYM","B",1,5,-0.016,0,3.52,1.53,NA,NA,NA,93,2396,6.4,NA,NA,NA,42,"ball",NA,"Ronald Acuna Jr.  singles on a fly ball to right fielder Tyler Naquin.",NA,NA,NA,11
"28","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.2,99,0.14,0.05,0.11,2.62,0,-3.28,5.59,NA,0,0,1,"R","ATL","NYM","S",1,5,0.024,0,3.48,1.55,138,70.8,66,85.3,2631,6.2,NA,NA,NA,42,"foul",NA,"Ronald Acuna Jr.  singles on a fly ball to right fielder Tyler Naquin.",NA,NA,NA,5
"29","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.4,54,0.21,0.11,1.56,0.89,0,-3.25,5.54,NA,0,2,3,"R","ATL","NYM","S",0,5,0.141,0.034,3.47,1.63,NA,NA,NA,84.2,2546,6.2,NA,NA,0,41,"swinging_strike","strikeout","Orlando Arcia strikes out swinging.",NA,NA,NA,14
"30","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94,222,-1.07,1.49,0.22,2.62,0,-3.13,5.82,NA,0,1,2,"R","ATL","NYM","S",0,5,0.046,0,3.47,1.63,243,74.7,34,93.6,2522,6.2,NA,NA,NA,41,"foul",NA,"Orlando Arcia strikes out swinging.",NA,NA,NA,5
"31","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",93.3,223,-1.01,1.45,-0.37,2.9,0,-3.17,5.83,NA,0,0,1,"R","ATL","NYM","S",0,5,0.034,0,3.54,1.61,NA,NA,NA,93,2589,6.2,NA,NA,NA,41,"called_strike",NA,"Orlando Arcia strikes out swinging.",NA,NA,NA,4
"32","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",93.9,226,-0.54,1.41,-0.19,2.46,0,-3.31,5.76,"ground_ball",0,2,4,"L","ATL","NYM","X",2,4,0.206,0.042,3.28,1.6,29,98,-3,93.5,2444,6.2,0.32,0.302,0,34,"hit_into_play","field_out","Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",NA,542303,NA,5
"33","Great","Scherzer, Max",453286,2022-10-01,"FC","Cutter",87.1,180,0.29,0.41,-0.05,0.71,0,-3.38,5.49,NA,0,2,3,"L","ATL","NYM","S",2,4,0,0,3.28,1.6,2,78.4,-23,87.1,2409,6.3,NA,NA,NA,34,"foul",NA,"Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",NA,542303,NA,13
"34","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95,222,-0.78,1.45,-0.22,1.94,0,-3.14,5.82,NA,0,1,2,"L","ATL","NYM","S",2,4,0.062,0,3.28,1.6,NA,NA,NA,94.5,2391,6.2,NA,NA,NA,34,"swinging_strike",NA,"Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",NA,542303,NA,8
"35","Great","Scherzer, Max",453286,2022-10-01,"CU","Curveball",74.9,51,1.21,-0.8,0.44,0.84,0,-3.21,5.89,NA,0,0,1,"L","ATL","NYM","S",2,4,0.046,0,3.28,1.6,NA,NA,NA,74.7,2749,6.3,NA,NA,NA,34,"swinging_strike_blocked",NA,"Eddie Rosario grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",NA,542303,NA,14
"36","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.3,191,0.35,0.28,-0.01,2.35,0,-3.39,5.48,"ground_ball",2,0,3,"R","ATL","NYM","X",2,4,-0.183,-0.029,3.57,1.75,105,97,6,84.3,2328,6.3,0.571,0.539,1.25,33,"hit_into_play","double","Marcell Ozuna doubles (18) on a ground ball to left fielder Mark Canha, deflected by third baseman Eduardo Escobar.",NA,NA,NA,5
"37","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.5,201,0.36,0.37,0.93,1.33,0,-3.34,5.54,NA,1,0,2,"R","ATL","NYM","B",2,4,-0.023,0,3.43,1.7,NA,NA,NA,84.9,2303,6.1,NA,NA,NA,33,"ball",NA,"Marcell Ozuna doubles (18) on a ground ball to left fielder Mark Canha, deflected by third baseman Eduardo Escobar.",NA,NA,NA,14
"38","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.1,227,-0.86,1.27,1.35,1.43,0,-3.04,5.84,NA,0,0,1,"R","ATL","NYM","B",2,4,-0.015,0,3.48,1.68,NA,NA,NA,93.5,2413,6.2,NA,NA,NA,33,"ball",NA,"Marcell Ozuna doubles (18) on a ground ball to left fielder Mark Canha, deflected by third baseman Eduardo Escobar.",NA,NA,NA,14
"39","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.8,155,0.27,0.11,0.2,2.32,0,-3.34,5.53,"ground_ball",1,2,4,"R","ATL","NYM","X",0,4,0.406,0.089,3.37,1.49,30,75.6,-2,84.6,2405,6.1,0.111,0.1,0,32,"hit_into_play","grounded_into_double_play","Travis d'Arnaud grounds into a double play, third baseman Eduardo Escobar to second baseman Jeff McNeil to first baseman Pete Alonso.   Matt Olson out at 2nd.    Travis d'Arnaud out at 1st.",NA,NA,621566,5
"40","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.6,206,0.16,0.41,0.95,1.06,0,-3.33,5.5,NA,0,2,3,"R","ATL","NYM","B",0,4,-0.042,0,3.3,1.44,NA,NA,NA,85.6,2370,6.2,NA,NA,NA,32,"ball",NA,"Travis d'Arnaud grounds into a double play, third baseman Eduardo Escobar to second baseman Jeff McNeil to first baseman Pete Alonso.   Matt Olson out at 2nd.    Travis d'Arnaud out at 1st.",NA,NA,621566,14
"41","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.7,211,0.41,0.49,0.52,0.76,0,-3.24,5.58,NA,0,1,2,"R","ATL","NYM","S",0,4,0.08,0,3.37,1.49,NA,NA,NA,84.4,2359,6.2,NA,NA,NA,32,"swinging_strike",NA,"Travis d'Arnaud grounds into a double play, third baseman Eduardo Escobar to second baseman Jeff McNeil to first baseman Pete Alonso.   Matt Olson out at 2nd.    Travis d'Arnaud out at 1st.",NA,NA,621566,14
"42","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.1,223,-0.95,1.15,-0.23,2.51,0,-3.19,5.79,NA,0,0,1,"R","ATL","NYM","S",0,4,0.066,0,3.37,1.49,323,110.8,19,93.3,2376,6.1,NA,NA,NA,32,"foul",NA,"Travis d'Arnaud grounds into a double play, third baseman Eduardo Escobar to second baseman Jeff McNeil to first baseman Pete Alonso.   Matt Olson out at 2nd.    Travis d'Arnaud out at 1st.",NA,NA,621566,5
"43","Great","Scherzer, Max",453286,2022-10-01,"FC","Cutter",89.1,216,0.31,0.81,-0.11,1.57,1,-3.31,5.49,"ground_ball",1,2,4,"L","ATL","NYM","X",0,4,-0.752,-0.099,3.51,1.69,10,107,-8,88.7,2360,6.2,0.349,0.314,0.9,31,"hit_into_play","single","Matt Olson singles on a ground ball to center fielder Brandon Nimmo.   Austin Riley scores.",NA,663586,NA,13
"44","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.3,219,-0.64,1.35,-0.96,4.14,0,-3.23,5.74,NA,0,2,3,"L","ATL","NYM","B",0,4,-0.034,0,3.37,1.64,NA,NA,NA,94.3,2452,6.2,NA,NA,NA,31,"ball",NA,"Matt Olson singles on a ground ball to center fielder Brandon Nimmo.   Austin Riley scores.",NA,663586,NA,11
"45","Great","Scherzer, Max",453286,2022-10-01,"CH","Changeup",83.6,245,-1.11,0.33,-0.37,2.04,0,-3.23,5.74,NA,0,1,2,"L","ATL","NYM","S",0,4,0.076,0,3.51,1.69,NA,NA,NA,83.9,1284,6.5,NA,NA,NA,31,"foul_tip",NA,"Matt Olson singles on a ground ball to center fielder Brandon Nimmo.   Austin Riley scores.",NA,663586,NA,7
"46","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.9,222,-0.72,1.22,0.76,3.56,0,-3.17,5.8,NA,0,0,1,"L","ATL","NYM","S",0,4,0.056,0,3.51,1.69,310,92.9,24,94.5,2325,6.3,NA,NA,NA,31,"foul",NA,"Matt Olson singles on a ground ball to center fielder Brandon Nimmo.   Austin Riley scores.",NA,663586,NA,3
"47","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",86.4,188,0.28,0.42,0.03,2.21,0,-3.4,5.47,"line_drive",3,2,8,"R","ATL","NYM","X",0,4,-0.556,-0.082,3.5,1.6,182,82.8,15,86.6,2246,6.3,0.889,0.851,1.25,30,"hit_into_play","double","Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,5
"48","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.5,224,-0.86,1.17,-0.49,3.21,0,-3.17,5.67,NA,3,2,7,"R","ATL","NYM","S",0,4,0,0,3.5,1.6,118,84,72,95.2,2433,6.2,NA,NA,NA,30,"foul",NA,"Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,1
"49","Great","Scherzer, Max",453286,2022-10-01,"CU","Curveball",76,63,1.35,-0.77,-1.09,3.21,0,-3.2,5.71,NA,2,2,6,"R","ATL","NYM","B",0,4,-0.103,0,3.36,1.53,NA,NA,NA,75.6,2873,6.2,NA,NA,NA,30,"ball",NA,"Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,11
"50","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.3,227,-0.93,1.41,-0.73,2.17,0,-3.2,5.66,NA,2,2,5,"R","ATL","NYM","S",0,4,0,0,3.5,1.6,174,71,59,94.3,2422,6.3,NA,NA,NA,30,"foul",NA,"Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,7
"51","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",86.4,311,0.03,0.08,1.63,0.6,0,-3.27,5.58,NA,1,2,4,"R","ATL","NYM","B",0,4,-0.037,0,3.45,1.62,NA,NA,NA,85.5,2403,6.2,NA,NA,NA,30,"ball",NA,"Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,14
"52","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.4,193,0.11,0.18,0.86,0.8,0,-3.21,5.69,NA,0,2,3,"R","ATL","NYM","B",0,4,-0.017,0,3.43,1.53,NA,NA,NA,85.3,2375,6.3,NA,NA,NA,30,"ball",NA,"Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,14
"53","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",93,218,-0.85,1.36,0.35,3.17,0,-3.12,5.92,NA,0,1,2,"R","ATL","NYM","S",0,4,0.046,0,3.45,1.62,NA,NA,NA,92.5,2352,6.1,NA,NA,NA,30,"called_strike",NA,"Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,3
"54","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.6,210,-0.07,0.69,-0.42,2.07,0,-3.36,5.59,NA,0,0,1,"R","ATL","NYM","S",0,4,0.034,0,3.5,1.6,2,64.9,-37,85.9,2390,6.1,NA,NA,NA,30,"foul",NA,"Austin Riley doubles (39) on a line drive to left fielder Mark Canha.",NA,NA,NA,7
"55","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.1,227,-0.75,1.12,0.22,2.67,0,-3.1,5.79,"line_drive",0,0,1,"L","ATL","NYM","X",2,3,0.48,0.059,3.53,1.59,366,106.2,17,93.9,2294,6.2,0.551,0.639,0,25,"hit_into_play","field_out","Michael Harris II lines out sharply to center fielder Brandon Nimmo.",660670,NA,621020,5
"56","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.2,230,-1.07,1.06,-0.68,1.55,0,-3.24,5.55,"ground_ball",0,1,2,"R","ATL","NYM","X",2,3,-0.323,-0.031,3.54,1.67,15,103.4,-5,94.8,2381,6.1,0.337,0.314,0.9,24,"hit_into_play","single","Dansby Swanson singles on a ground ball to shortstop Francisco Lindor.   Ronald Acuna Jr.  to 3rd.",NA,NA,660670,13
"57","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",83.8,142,0.29,-0.03,0.03,2.3,0,-3.54,5.57,NA,0,0,1,"R","ATL","NYM","S",2,3,0.035,0,3.54,1.67,NA,NA,NA,83.6,2310,6.2,NA,NA,NA,24,"swinging_strike",NA,"Dansby Swanson singles on a ground ball to shortstop Francisco Lindor.   Ronald Acuna Jr.  to 3rd.",NA,NA,660670,5
"58","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85.6,185,0.36,0.19,0.85,2.01,0,-3.3,5.59,"ground_ball",0,1,2,"R","ATL","NYM","X",2,3,-0.134,-0.015,3.49,1.56,2,61.8,-55,84.9,2166,6.1,0.229,0.206,0.9,23,"hit_into_play","single","Ronald Acuna Jr.  singles on a ground ball to third baseman Eduardo Escobar.",NA,NA,NA,14
"59","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95.2,223,-0.65,1.4,0.24,2.83,0,-3.17,5.78,NA,0,0,1,"R","ATL","NYM","S",2,3,0.017,0,3.49,1.56,NA,NA,NA,94.8,2334,6.2,NA,NA,NA,23,"swinging_strike",NA,"Ronald Acuna Jr.  singles on a ground ball to third baseman Eduardo Escobar.",NA,NA,NA,5
"60","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",84.5,191,0.06,0.16,-0.12,2.32,0,-3.33,5.51,"fly_ball",1,1,3,"R","ATL","NYM","X",1,3,0.148,0.019,3.48,1.63,304,95.4,49,84.1,2200,6.2,0,0,0,22,"hit_into_play","field_out","Orlando Arcia flies out to left fielder Mark Canha.",NA,NA,NA,5
"61","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",94.4,221,-0.97,1.38,-0.07,1.95,0,-3.23,5.79,NA,1,0,2,"R","ATL","NYM","S",1,3,0.031,0,3.48,1.63,200,74.8,53,93.9,2345,6.1,NA,NA,NA,22,"foul",NA,"Orlando Arcia flies out to left fielder Mark Canha.",NA,NA,NA,8
"62","Great","Scherzer, Max",453286,2022-10-01,"SL","Slider",85,213,0.41,0.53,3.03,1.66,0,-3.31,5.59,NA,0,0,1,"R","ATL","NYM","B",1,3,-0.023,0,3.39,1.63,NA,NA,NA,84.3,2260,6.3,NA,NA,NA,22,"ball",NA,"Orlando Arcia flies out to left fielder Mark Canha.",NA,NA,NA,14
"63","Great","Scherzer, Max",453286,2022-10-01,"FC","Cutter",89.3,230,0.09,0.74,1.49,0.64,0,-3.22,5.57,NA,2,2,5,"L","ATL","NYM","S",0,3,0.195,0.027,3.28,1.6,NA,NA,NA,89.2,2311,6.3,NA,NA,0,21,"swinging_strike_blocked","strikeout","Eddie Rosario strikes out swinging.",NA,NA,NA,14
"64","Great","Scherzer, Max",453286,2022-10-01,"CH","Changeup",85.8,246,-1.27,0.25,0.73,0.23,0,-3.18,5.64,NA,1,2,4,"L","ATL","NYM","B",0,3,-0.037,0,3.17,1.53,NA,NA,NA,85.7,1479,6.4,NA,NA,NA,21,"ball",NA,"Eddie Rosario strikes out swinging.",NA,NA,NA,14
"65","Great","Scherzer, Max",453286,2022-10-01,"CH","Changeup",83.6,245,-1.19,0.76,0.14,0.73,0,-3.17,5.72,NA,0,2,3,"L","ATL","NYM","B",0,3,-0.017,0,3.17,1.51,NA,NA,NA,83.7,1539,6.5,NA,NA,NA,21,"ball",NA,"Eddie Rosario strikes out swinging.",NA,NA,NA,14
"66","Great","Scherzer, Max",453286,2022-10-01,"CU","Curveball",76.4,51,1.3,-0.91,0.52,1.44,0,-3.19,5.93,NA,0,1,2,"L","ATL","NYM","S",0,3,0.046,0,3.28,1.6,NA,NA,NA,76.1,2962,6.3,NA,NA,NA,21,"swinging_strike",NA,"Eddie Rosario strikes out swinging.",NA,NA,NA,14
"67","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",92.8,226,-0.87,1.43,0.49,2.8,0,-3.07,5.9,NA,0,0,1,"L","ATL","NYM","S",0,3,0.034,0,3.19,1.49,NA,NA,NA,92.4,2399,6.2,NA,NA,NA,21,"called_strike",NA,"Eddie Rosario strikes out swinging.",NA,NA,NA,3
"68","Great","Scherzer, Max",453286,2022-10-01,"FF","4-Seam",95,223,-0.85,1.22,0.31,3.34,0,-3.21,5.71,"fly_ball",2,2,5,"R","ATL","NYM","X",2,2,0.258,0.036,3.57,1.75,227,100.7,60,94.5,2378,6.1,0.017,0.022,0,16,"hit_into_play","field_out","Marcell Ozuna flies out to right fielder Tyler Naquin.",NA,621566,NA,3
